CGATS.17

ORIGINATOR	"i1Profiler - X-Rite, Inc."
INSTRUMENTATION	"i1iSis 2 XL ; Serial number 0"
DESCRIPTOR	"drift33_2nd_1_8_21"
MEASUREMENT_SOURCE	"MeasurementCondition=M2	Filter=UVcut"
ILLUMINATION_NAME	"D50"
OBSERVER_ANGLE	"2"
FILTER	"UV"
WEIGHTING_FUNCTION	"ILLUMINANT,	D50"
WEIGHTING_FUNCTION	"OBSERVER,	2 degree"
KEYWORD	"DEVCALSTD"
DEVCALSTD	"XRGA"
CREATED		"2022-01-08T18:42:17"

NUMBER_OF_FIELDS	47
BEGIN_DATA_FORMAT
SAMPLE_ID	SAMPLE_NAME	RGB_R	RGB_G	RGB_B	XYZ_X	XYZ_Y	XYZ_Z	LAB_L	LAB_A	LAB_B	SPECTRAL_NM380	SPECTRAL_NM390	SPECTRAL_NM400	SPECTRAL_NM410	SPECTRAL_NM420	SPECTRAL_NM430	SPECTRAL_NM440	SPECTRAL_NM450	SPECTRAL_NM460	SPECTRAL_NM470	SPECTRAL_NM480	SPECTRAL_NM490	SPECTRAL_NM500	SPECTRAL_NM510	SPECTRAL_NM520	SPECTRAL_NM530	SPECTRAL_NM540	SPECTRAL_NM550	SPECTRAL_NM560	SPECTRAL_NM570	SPECTRAL_NM580	SPECTRAL_NM590	SPECTRAL_NM600	SPECTRAL_NM610	SPECTRAL_NM620	SPECTRAL_NM630	SPECTRAL_NM640	SPECTRAL_NM650	SPECTRAL_NM660	SPECTRAL_NM670	SPECTRAL_NM680	SPECTRAL_NM690	SPECTRAL_NM700	SPECTRAL_NM710	SPECTRAL_NM720	SPECTRAL_NM730	
END_DATA_FORMAT

NUMBER_OF_SETS	957
BEGIN_DATA
722	]22	  170.00	  170.00	   85.00	 0.30123	 0.33253	 0.10516	   64.37	   -7.13	   37.92	    0.0620	    0.0661	    0.0690	    0.0708	    0.0795	    0.0916	    0.0969	    0.1032	    0.1105	    0.1217	    0.1498	    0.2148	    0.2981	    0.3402	    0.3444	    0.3459	    0.3513	    0.3417	    0.3296	    0.3359	    0.3438	    0.3451	    0.3405	    0.3369	    0.3401	    0.3482	    0.3604	    0.3760	    0.3914	    0.4003	    0.4021	    0.4002	    0.3960	    0.3954	    0.4101	    0.4370	
723	^22	    0.00	  255.00	    0.00	 0.06143	 0.17812	 0.04411	   49.27	  -81.62	   37.19	    0.0203	    0.0216	    0.0226	    0.0232	    0.0219	    0.0198	    0.0191	    0.0198	    0.0221	    0.0274	    0.0481	    0.1370	    0.3248	    0.4654	    0.4718	    0.4042	    0.3118	    0.2120	    0.1248	    0.0719	    0.0466	    0.0348	    0.0271	    0.0225	    0.0216	    0.0230	    0.0265	    0.0332	    0.0417	    0.0461	    0.0437	    0.0385	    0.0326	    0.0306	    0.0389	    0.0641	
724	_22	  255.00	    0.00	  255.00	 0.39195	 0.19465	 0.18828	   51.23	   80.62	   -6.30	    0.2229	    0.2377	    0.2480	    0.2545	    0.3000	    0.3535	    0.3289	    0.2751	    0.2252	    0.1739	    0.1147	    0.0697	    0.0425	    0.0198	    0.0085	    0.0067	    0.0075	    0.0067	    0.0080	    0.0324	    0.1543	    0.3729	    0.5619	    0.6780	    0.7421	    0.7774	    0.8000	    0.8162	    0.8278	    0.8366	    0.8450	    0.8518	    0.8589	    0.8634	    0.8629	    0.8603	
725	`22	  170.00	    0.00	  255.00	 0.27081	 0.13418	 0.21667	   43.39	   71.46	  -25.68	    0.2340	    0.2494	    0.2602	    0.2670	    0.3175	    0.3824	    0.3679	    0.3185	    0.2684	    0.2132	    0.1459	    0.0897	    0.0541	    0.0261	    0.0113	    0.0086	    0.0096	    0.0085	    0.0096	    0.0301	    0.1118	    0.2503	    0.3719	    0.4287	    0.4317	    0.4395	    0.4889	    0.5685	    0.6489	    0.7086	    0.7480	    0.7725	    0.7885	    0.7980	    0.8043	    0.8108	
726	a22	  255.00	  255.00	  255.00	 0.83297	 0.87076	 0.74240	   94.77	   -1.26	   -2.09	    0.5532	    0.5898	    0.6154	    0.6314	    0.7190	    0.8471	    0.8917	    0.9072	    0.9269	    0.9500	    0.9554	    0.9305	    0.9063	    0.8935	    0.8866	    0.8799	    0.8749	    0.8694	    0.8618	    0.8592	    0.8541	    0.8517	    0.8510	    0.8523	    0.8551	    0.8589	    0.8653	    0.8728	    0.8804	    0.8865	    0.8917	    0.8960	    0.9005	    0.9041	    0.9048	    0.9070	
727	A23	  255.00	  170.00	  170.00	 0.62239	 0.55712	 0.30790	   79.45	   20.69	   20.59	    0.2259	    0.2409	    0.2513	    0.2579	    0.2946	    0.3454	    0.3580	    0.3623	    0.3673	    0.3750	    0.3953	    0.4485	    0.5080	    0.4961	    0.4383	    0.4226	    0.4429	    0.4256	    0.4240	    0.5177	    0.6461	    0.7339	    0.7785	    0.8014	    0.8142	    0.8226	    0.8309	    0.8390	    0.8458	    0.8518	    0.8586	    0.8638	    0.8689	    0.8721	    0.8713	    0.8705	
728	B23	  255.00	  255.00	  170.00	 0.76395	 0.83230	 0.39818	   93.12	   -7.66	   31.26	    0.2773	    0.2957	    0.3085	    0.3165	    0.3551	    0.4093	    0.4295	    0.4441	    0.4618	    0.4879	    0.5370	    0.6310	    0.7520	    0.8302	    0.8582	    0.8627	    0.8620	    0.8582	    0.8513	    0.8486	    0.8433	    0.8406	    0.8395	    0.8407	    0.8432	    0.8468	    0.8528	    0.8596	    0.8657	    0.8711	    0.8771	    0.8814	    0.8863	    0.8894	    0.8888	    0.8904	
729	C23	   85.00	  170.00	   85.00	 0.13857	 0.20128	 0.11594	   51.98	  -31.12	   13.24	    0.0656	    0.0700	    0.0730	    0.0749	    0.0859	    0.1021	    0.1112	    0.1202	    0.1286	    0.1405	    0.1686	    0.2275	    0.2946	    0.3225	    0.3147	    0.2959	    0.2714	    0.2309	    0.1864	    0.1577	    0.1408	    0.1298	    0.1195	    0.1125	    0.1123	    0.1167	    0.1252	    0.1384	    0.1529	    0.1603	    0.1585	    0.1521	    0.1433	    0.1402	    0.1525	    0.1838	
730	D23	    0.00	   85.00	    0.00	 0.01332	 0.02831	 0.01140	   19.35	  -32.41	   12.97	    0.0082	    0.0087	    0.0091	    0.0093	    0.0096	    0.0095	    0.0093	    0.0092	    0.0097	    0.0110	    0.0147	    0.0268	    0.0467	    0.0599	    0.0618	    0.0566	    0.0472	    0.0349	    0.0230	    0.0154	    0.0116	    0.0097	    0.0084	    0.0077	    0.0075	    0.0077	    0.0081	    0.0091	    0.0107	    0.0112	    0.0110	    0.0103	    0.0094	    0.0093	    0.0105	    0.0160	
731	E23	   85.00	  170.00	   85.00	 0.13932	 0.20214	 0.11708	   52.08	  -31.07	   13.06	    0.0665	    0.0709	    0.0739	    0.0759	    0.0870	    0.1032	    0.1124	    0.1215	    0.1301	    0.1423	    0.1700	    0.2287	    0.2960	    0.3238	    0.3160	    0.2972	    0.2723	    0.2317	    0.1870	    0.1583	    0.1414	    0.1304	    0.1201	    0.1132	    0.1130	    0.1174	    0.1260	    0.1391	    0.1536	    0.1610	    0.1592	    0.1528	    0.1438	    0.1403	    0.1524	    0.1846	
732	F23	  170.00	  255.00	  255.00	 0.53365	 0.63084	 0.70913	   83.49	  -18.31	  -18.62	    0.4775	    0.5090	    0.5311	    0.5450	    0.6391	    0.7859	    0.8501	    0.8763	    0.8978	    0.9221	    0.9254	    0.8943	    0.8621	    0.8381	    0.8133	    0.7800	    0.7376	    0.6807	    0.6095	    0.5463	    0.5003	    0.4720	    0.4483	    0.4325	    0.4305	    0.4373	    0.4521	    0.4757	    0.5017	    0.5151	    0.5110	    0.4994	    0.4844	    0.4756	    0.4912	    0.5368	
733	G23	  255.00	   85.00	  255.00	 0.54407	 0.35865	 0.44122	   66.42	   57.93	  -20.23	    0.3540	    0.3774	    0.3938	    0.4040	    0.4894	    0.6128	    0.6279	    0.5990	    0.5681	    0.5290	    0.4592	    0.3791	    0.3139	    0.2287	    0.1488	    0.1300	    0.1466	    0.1309	    0.1318	    0.2389	    0.4381	    0.6135	    0.7135	    0.7651	    0.7926	    0.8086	    0.8211	    0.8318	    0.8411	    0.8483	    0.8552	    0.8609	    0.8672	    0.8710	    0.8710	    0.8698	
734	H23	  255.00	    0.00	  255.00	 0.39058	 0.19418	 0.19182	   51.17	   80.42	   -7.16	    0.2219	    0.2366	    0.2468	    0.2533	    0.3008	    0.3577	    0.3344	    0.2804	    0.2304	    0.1788	    0.1186	    0.0722	    0.0442	    0.0205	    0.0086	    0.0066	    0.0075	    0.0067	    0.0080	    0.0329	    0.1559	    0.3738	    0.5603	    0.6737	    0.7359	    0.7702	    0.7924	    0.8087	    0.8204	    0.8296	    0.8382	    0.8448	    0.8519	    0.8558	    0.8549	    0.8532	
735	I23	   26.00	   26.00	   26.00	 0.01264	 0.01117	 0.01054	    9.93	    6.13	   -2.04	    0.0079	    0.0085	    0.0088	    0.0091	    0.0099	    0.0113	    0.0123	    0.0129	    0.0137	    0.0142	    0.0141	    0.0132	    0.0122	    0.0109	    0.0095	    0.0090	    0.0091	    0.0088	    0.0085	    0.0094	    0.0112	    0.0129	    0.0139	    0.0142	    0.0142	    0.0151	    0.0172	    0.0205	    0.0239	    0.0262	    0.0274	    0.0276	    0.0275	    0.0283	    0.0308	    0.0356	
736	J23	   30.00	   30.00	   30.00	 0.01441	 0.01286	 0.01198	   11.18	    6.01	   -1.93	    0.0079	    0.0084	    0.0087	    0.0090	    0.0107	    0.0128	    0.0141	    0.0149	    0.0156	    0.0160	    0.0162	    0.0150	    0.0139	    0.0127	    0.0111	    0.0105	    0.0107	    0.0103	    0.0098	    0.0109	    0.0130	    0.0148	    0.0158	    0.0160	    0.0162	    0.0172	    0.0193	    0.0228	    0.0262	    0.0286	    0.0297	    0.0299	    0.0298	    0.0302	    0.0329	    0.0384	
737	K23	   85.00	  170.00	  170.00	 0.18024	 0.23266	 0.28610	   55.35	  -21.64	  -17.49	    0.1779	    0.1897	    0.1979	    0.2031	    0.2402	    0.3002	    0.3313	    0.3487	    0.3612	    0.3736	    0.3847	    0.3941	    0.4007	    0.3865	    0.3540	    0.3224	    0.2920	    0.2453	    0.1957	    0.1668	    0.1527	    0.1446	    0.1361	    0.1289	    0.1278	    0.1322	    0.1426	    0.1595	    0.1784	    0.1886	    0.1868	    0.1802	    0.1705	    0.1662	    0.1799	    0.2154	
738	L23	    0.00	    0.00	  170.00	 0.04247	 0.01958	 0.13336	   15.26	   41.83	  -55.04	    0.1023	    0.1091	    0.1138	    0.1168	    0.1411	    0.1823	    0.2004	    0.1997	    0.1866	    0.1626	    0.1219	    0.0695	    0.0338	    0.0172	    0.0096	    0.0066	    0.0058	    0.0056	    0.0053	    0.0056	    0.0076	    0.0138	    0.0230	    0.0248	    0.0193	    0.0193	    0.0333	    0.0692	    0.1235	    0.1745	    0.2081	    0.2259	    0.2332	    0.2378	    0.2501	    0.2731	
739	M23	   20.00	   20.00	   20.00	 0.00997	 0.00874	 0.00799	    7.90	    5.92	   -1.43	    0.0060	    0.0064	    0.0067	    0.0069	    0.0075	    0.0087	    0.0093	    0.0098	    0.0103	    0.0107	    0.0107	    0.0102	    0.0093	    0.0084	    0.0074	    0.0069	    0.0070	    0.0069	    0.0067	    0.0073	    0.0087	    0.0101	    0.0110	    0.0113	    0.0113	    0.0119	    0.0138	    0.0167	    0.0199	    0.0218	    0.0230	    0.0235	    0.0234	    0.0243	    0.0265	    0.0304	
740	N23	    0.00	   85.00	    0.00	 0.01345	 0.02849	 0.01131	   19.43	  -32.35	   13.22	    0.0080	    0.0085	    0.0089	    0.0091	    0.0096	    0.0095	    0.0092	    0.0091	    0.0095	    0.0111	    0.0145	    0.0267	    0.0468	    0.0601	    0.0619	    0.0568	    0.0475	    0.0352	    0.0233	    0.0156	    0.0117	    0.0098	    0.0086	    0.0078	    0.0076	    0.0078	    0.0083	    0.0094	    0.0109	    0.0117	    0.0117	    0.0106	    0.0096	    0.0096	    0.0115	    0.0171	
741	O23	  255.00	  255.00	    0.00	 0.68814	 0.74099	 0.03852	   88.97	   -5.63	  108.97	    0.0191	    0.0203	    0.0212	    0.0218	    0.0184	    0.0134	    0.0113	    0.0117	    0.0154	    0.0214	    0.0288	    0.0628	    0.2268	    0.4952	    0.6889	    0.7754	    0.8123	    0.8276	    0.8301	    0.8320	    0.8289	    0.8270	    0.8253	    0.8246	    0.8249	    0.8262	    0.8302	    0.8348	    0.8387	    0.8425	    0.8488	    0.8546	    0.8605	    0.8645	    0.8663	    0.8686	
742	P23	  255.00	  255.00	  170.00	 0.76734	 0.83614	 0.39696	   93.28	   -7.70	   31.71	    0.2757	    0.2939	    0.3067	    0.3147	    0.3530	    0.4073	    0.4275	    0.4420	    0.4595	    0.4857	    0.5364	    0.6325	    0.7547	    0.8334	    0.8617	    0.8664	    0.8659	    0.8622	    0.8553	    0.8528	    0.8475	    0.8451	    0.8442	    0.8452	    0.8477	    0.8513	    0.8573	    0.8641	    0.8705	    0.8757	    0.8812	    0.8857	    0.8907	    0.8934	    0.8933	    0.8957	
743	Q23	  170.00	    0.00	  255.00	 0.27271	 0.13538	 0.22204	   43.56	   71.47	  -26.42	    0.2379	    0.2536	    0.2646	    0.2715	    0.3226	    0.3888	    0.3751	    0.3261	    0.2759	    0.2203	    0.1521	    0.0942	    0.0569	    0.0273	    0.0116	    0.0088	    0.0099	    0.0087	    0.0097	    0.0309	    0.1139	    0.2528	    0.3739	    0.4300	    0.4325	    0.4398	    0.4893	    0.5693	    0.6500	    0.7098	    0.7489	    0.7730	    0.7887	    0.7974	    0.8046	    0.8112	
744	R23	   85.00	   85.00	  255.00	 0.19364	 0.14756	 0.45416	   45.30	   28.59	  -58.21	    0.3244	    0.3458	    0.3608	    0.3702	    0.4510	    0.5806	    0.6300	    0.6293	    0.6090	    0.5737	    0.4989	    0.3861	    0.2869	    0.2070	    0.1424	    0.1127	    0.1074	    0.0965	    0.0816	    0.0842	    0.1038	    0.1331	    0.1556	    0.1565	    0.1453	    0.1469	    0.1771	    0.2334	    0.2977	    0.3433	    0.3614	    0.3630	    0.3537	    0.3496	    0.3702	    0.4188	
745	S23	    4.00	    4.00	    4.00	 0.00353	 0.00352	 0.00273	    3.18	    0.56	    0.33	    0.0021	    0.0022	    0.0023	    0.0024	    0.0029	    0.0033	    0.0033	    0.0033	    0.0034	    0.0033	    0.0034	    0.0033	    0.0035	    0.0034	    0.0034	    0.0033	    0.0034	    0.0034	    0.0033	    0.0034	    0.0035	    0.0036	    0.0036	    0.0037	    0.0037	    0.0039	    0.0042	    0.0048	    0.0054	    0.0057	    0.0058	    0.0059	    0.0060	    0.0065	    0.0074	    0.0085	
746	T23	   85.00	  255.00	   85.00	 0.15386	 0.30589	 0.12711	   62.16	  -65.69	   27.55	    0.0633	    0.0675	    0.0705	    0.0723	    0.0807	    0.0926	    0.0999	    0.1087	    0.1172	    0.1328	    0.1808	    0.3116	    0.5041	    0.6187	    0.6209	    0.5640	    0.4818	    0.3810	    0.2752	    0.1947	    0.1463	    0.1197	    0.1001	    0.0877	    0.0862	    0.0914	    0.1022	    0.1203	    0.1410	    0.1512	    0.1470	    0.1353	    0.1206	    0.1138	    0.1305	    0.1784	
747	U23	   18.00	   18.00	   18.00	 0.00885	 0.00777	 0.00696	    7.02	    5.45	   -1.03	    0.0050	    0.0054	    0.0056	    0.0057	    0.0066	    0.0076	    0.0082	    0.0086	    0.0089	    0.0093	    0.0092	    0.0088	    0.0080	    0.0073	    0.0066	    0.0062	    0.0063	    0.0062	    0.0060	    0.0066	    0.0077	    0.0090	    0.0098	    0.0100	    0.0100	    0.0106	    0.0123	    0.0148	    0.0175	    0.0194	    0.0204	    0.0208	    0.0211	    0.0218	    0.0238	    0.0271	
748	V23	  170.00	   85.00	  255.00	 0.33446	 0.23649	 0.43681	   55.73	   42.11	  -38.10	    0.3415	    0.3641	    0.3799	    0.3898	    0.4715	    0.5931	    0.6190	    0.5985	    0.5695	    0.5303	    0.4588	    0.3707	    0.2965	    0.2164	    0.1463	    0.1252	    0.1323	    0.1179	    0.1104	    0.1603	    0.2532	    0.3365	    0.3825	    0.3942	    0.3908	    0.3969	    0.4274	    0.4764	    0.5267	    0.5595	    0.5721	    0.5736	    0.5679	    0.5652	    0.5796	    0.6127	
749	W23	  170.00	  170.00	   85.00	 0.30187	 0.33320	 0.10735	   64.42	   -7.12	   37.31	    0.0630	    0.0672	    0.0701	    0.0719	    0.0813	    0.0941	    0.0997	    0.1059	    0.1135	    0.1246	    0.1525	    0.2180	    0.3003	    0.3416	    0.3454	    0.3466	    0.3519	    0.3422	    0.3300	    0.3362	    0.3441	    0.3454	    0.3409	    0.3372	    0.3404	    0.3486	    0.3608	    0.3762	    0.3915	    0.4006	    0.4025	    0.4001	    0.3958	    0.3956	    0.4093	    0.4362	
750	X23	   85.00	  170.00	    0.00	 0.10308	 0.15185	 0.01968	   45.89	  -29.45	   49.13	    0.0122	    0.0130	    0.0136	    0.0139	    0.0133	    0.0119	    0.0108	    0.0102	    0.0110	    0.0133	    0.0174	    0.0420	    0.1183	    0.1979	    0.2293	    0.2318	    0.2211	    0.1953	    0.1619	    0.1359	    0.1186	    0.1075	    0.0978	    0.0914	    0.0913	    0.0957	    0.1038	    0.1159	    0.1290	    0.1359	    0.1344	    0.1285	    0.1197	    0.1155	    0.1268	    0.1570	
751	Y23	   85.00	  170.00	   85.00	 0.13857	 0.20168	 0.11495	   52.03	  -31.32	   13.61	    0.0648	    0.0691	    0.0721	    0.0740	    0.0852	    0.1012	    0.1101	    0.1188	    0.1268	    0.1387	    0.1672	    0.2266	    0.2950	    0.3233	    0.3158	    0.2970	    0.2722	    0.2315	    0.1869	    0.1580	    0.1410	    0.1299	    0.1196	    0.1126	    0.1124	    0.1167	    0.1252	    0.1383	    0.1528	    0.1602	    0.1586	    0.1522	    0.1435	    0.1402	    0.1518	    0.1840	
752	Z23	    0.00	  170.00	  170.00	 0.04566	 0.07872	 0.22202	   33.71	  -33.39	  -43.40	    0.1003	    0.1070	    0.1116	    0.1145	    0.1417	    0.1923	    0.2438	    0.2795	    0.2964	    0.3099	    0.3221	    0.3280	    0.3195	    0.2826	    0.2205	    0.1492	    0.0841	    0.0355	    0.0114	    0.0047	    0.0034	    0.0031	    0.0030	    0.0032	    0.0034	    0.0036	    0.0037	    0.0039	    0.0047	    0.0051	    0.0047	    0.0043	    0.0042	    0.0054	    0.0069	    0.0092	
753	[23	  255.00	  255.00	   85.00	 0.71954	 0.79908	 0.16594	   91.64	  -10.46	   68.42	    0.0974	    0.1039	    0.1084	    0.1112	    0.1196	    0.1296	    0.1344	    0.1434	    0.1551	    0.1750	    0.2300	    0.3723	    0.5871	    0.7506	    0.8205	    0.8406	    0.8465	    0.8460	    0.8411	    0.8399	    0.8360	    0.8348	    0.8349	    0.8369	    0.8402	    0.8443	    0.8507	    0.8573	    0.8629	    0.8678	    0.8748	    0.8799	    0.8850	    0.8875	    0.8867	    0.8878	
754	\23	   85.00	   85.00	  255.00	 0.19343	 0.14799	 0.45386	   45.36	   28.23	  -58.08	    0.3249	    0.3464	    0.3614	    0.3708	    0.4512	    0.5796	    0.6291	    0.6287	    0.6087	    0.5731	    0.4988	    0.3866	    0.2878	    0.2083	    0.1439	    0.1141	    0.1086	    0.0975	    0.0823	    0.0844	    0.1036	    0.1327	    0.1551	    0.1559	    0.1446	    0.1462	    0.1766	    0.2332	    0.2977	    0.3432	    0.3615	    0.3625	    0.3535	    0.3495	    0.3696	    0.4188	
755	]23	  255.00	  255.00	   85.00	 0.71777	 0.79761	 0.16539	   91.58	  -10.55	   68.44	    0.0978	    0.1043	    0.1088	    0.1116	    0.1198	    0.1295	    0.1342	    0.1430	    0.1544	    0.1743	    0.2288	    0.3697	    0.5847	    0.7490	    0.8197	    0.8399	    0.8457	    0.8453	    0.8402	    0.8388	    0.8343	    0.8326	    0.8324	    0.8341	    0.8373	    0.8416	    0.8480	    0.8548	    0.8604	    0.8654	    0.8724	    0.8779	    0.8830	    0.8857	    0.8852	    0.8864	
756	^23	   26.00	   26.00	   26.00	 0.01252	 0.01109	 0.01037	    9.87	    6.01	   -1.89	    0.0079	    0.0085	    0.0088	    0.0091	    0.0098	    0.0112	    0.0122	    0.0129	    0.0133	    0.0138	    0.0138	    0.0130	    0.0120	    0.0108	    0.0095	    0.0090	    0.0091	    0.0089	    0.0085	    0.0093	    0.0111	    0.0128	    0.0138	    0.0140	    0.0141	    0.0149	    0.0170	    0.0202	    0.0235	    0.0257	    0.0268	    0.0274	    0.0271	    0.0275	    0.0311	    0.0351	
757	_23	   85.00	  170.00	  255.00	 0.23760	 0.26021	 0.56093	   58.06	   -5.74	  -48.17	    0.3685	    0.3929	    0.4099	    0.4206	    0.5072	    0.6469	    0.7156	    0.7366	    0.7380	    0.7302	    0.6901	    0.6126	    0.5364	    0.4592	    0.3796	    0.3270	    0.2927	    0.2395	    0.1844	    0.1599	    0.1562	    0.1585	    0.1561	    0.1488	    0.1440	    0.1477	    0.1641	    0.1927	    0.2249	    0.2438	    0.2434	    0.2343	    0.2211	    0.2144	    0.2299	    0.2745	
758	`23	    0.00	  255.00	   85.00	 0.02781	 0.10440	 0.08344	   38.62	  -82.09	    1.00	    0.0341	    0.0364	    0.0379	    0.0389	    0.0442	    0.0512	    0.0591	    0.0690	    0.0762	    0.0890	    0.1332	    0.2432	    0.3761	    0.4105	    0.3453	    0.2419	    0.1412	    0.0641	    0.0227	    0.0093	    0.0060	    0.0050	    0.0045	    0.0044	    0.0043	    0.0043	    0.0043	    0.0045	    0.0051	    0.0052	    0.0050	    0.0049	    0.0049	    0.0062	    0.0087	    0.0136	
759	a23	  255.00	   85.00	  255.00	 0.54481	 0.35752	 0.43908	   66.33	   58.49	  -20.12	    0.3582	    0.3819	    0.3984	    0.4088	    0.4924	    0.6127	    0.6263	    0.5962	    0.5646	    0.5248	    0.4543	    0.3747	    0.3099	    0.2246	    0.1455	    0.1273	    0.1438	    0.1282	    0.1295	    0.2371	    0.4378	    0.6149	    0.7162	    0.7684	    0.7964	    0.8123	    0.8247	    0.8354	    0.8445	    0.8516	    0.8583	    0.8638	    0.8697	    0.8734	    0.8734	    0.8721	
760	A24	    6.00	    6.00	    6.00	 0.00422	 0.00415	 0.00302	    3.75	    0.86	    0.77	    0.0017	    0.0018	    0.0019	    0.0019	    0.0028	    0.0035	    0.0036	    0.0037	    0.0038	    0.0036	    0.0037	    0.0042	    0.0042	    0.0041	    0.0039	    0.0039	    0.0039	    0.0039	    0.0038	    0.0040	    0.0042	    0.0043	    0.0044	    0.0045	    0.0045	    0.0049	    0.0054	    0.0061	    0.0068	    0.0075	    0.0076	    0.0080	    0.0081	    0.0082	    0.0090	    0.0108	
761	B24	    0.00	  255.00	  255.00	 0.15829	 0.25674	 0.61742	   57.73	  -44.01	  -54.45	    0.3117	    0.3323	    0.3467	    0.3557	    0.4475	    0.6107	    0.7271	    0.7903	    0.8198	    0.8442	    0.8403	    0.7919	    0.7350	    0.6727	    0.5898	    0.4832	    0.3636	    0.2403	    0.1342	    0.0702	    0.0408	    0.0280	    0.0202	    0.0159	    0.0154	    0.0169	    0.0206	    0.0281	    0.0387	    0.0445	    0.0406	    0.0343	    0.0282	    0.0263	    0.0354	    0.0627	
762	C24	    0.00	  255.00	  170.00	 0.07281	 0.16515	 0.28461	   47.64	  -62.99	  -30.53	    0.1359	    0.1449	    0.1512	    0.1551	    0.1894	    0.2481	    0.2972	    0.3328	    0.3521	    0.3742	    0.4176	    0.4908	    0.5537	    0.5413	    0.4619	    0.3495	    0.2316	    0.1265	    0.0545	    0.0226	    0.0121	    0.0085	    0.0065	    0.0056	    0.0055	    0.0057	    0.0065	    0.0083	    0.0114	    0.0131	    0.0121	    0.0102	    0.0090	    0.0099	    0.0138	    0.0248	
763	D24	   26.00	   26.00	   26.00	 0.01265	 0.01115	 0.01042	    9.92	    6.21	   -1.89	    0.0068	    0.0073	    0.0076	    0.0078	    0.0093	    0.0112	    0.0123	    0.0130	    0.0135	    0.0141	    0.0139	    0.0129	    0.0119	    0.0108	    0.0095	    0.0089	    0.0091	    0.0088	    0.0085	    0.0094	    0.0112	    0.0130	    0.0139	    0.0142	    0.0143	    0.0151	    0.0173	    0.0206	    0.0239	    0.0263	    0.0273	    0.0275	    0.0275	    0.0284	    0.0313	    0.0352	
764	E24	  170.00	    0.00	   85.00	 0.19143	 0.09917	 0.03547	   37.69	   60.25	   22.52	    0.0560	    0.0597	    0.0623	    0.0639	    0.0710	    0.0733	    0.0603	    0.0474	    0.0374	    0.0302	    0.0235	    0.0171	    0.0122	    0.0079	    0.0055	    0.0047	    0.0047	    0.0044	    0.0051	    0.0147	    0.0814	    0.2133	    0.3054	    0.3468	    0.3666	    0.3811	    0.3980	    0.4174	    0.4350	    0.4461	    0.4509	    0.4519	    0.4519	    0.4539	    0.4643	    0.4823	
765	F24	    0.00	   85.00	   85.00	 0.01249	 0.01940	 0.04964	   15.17	  -16.92	  -24.62	    0.0257	    0.0274	    0.0286	    0.0294	    0.0353	    0.0461	    0.0556	    0.0625	    0.0667	    0.0697	    0.0706	    0.0672	    0.0623	    0.0557	    0.0461	    0.0352	    0.0244	    0.0143	    0.0072	    0.0041	    0.0032	    0.0028	    0.0026	    0.0026	    0.0026	    0.0027	    0.0029	    0.0031	    0.0036	    0.0040	    0.0035	    0.0032	    0.0031	    0.0035	    0.0045	    0.0062	
766	G24	   85.00	  170.00	    0.00	 0.10192	 0.15005	 0.01966	   45.64	  -29.29	   48.73	    0.0123	    0.0131	    0.0137	    0.0141	    0.0134	    0.0121	    0.0109	    0.0104	    0.0111	    0.0130	    0.0176	    0.0419	    0.1178	    0.1963	    0.2271	    0.2292	    0.2183	    0.1925	    0.1594	    0.1339	    0.1170	    0.1062	    0.0969	    0.0906	    0.0905	    0.0949	    0.1029	    0.1148	    0.1280	    0.1348	    0.1335	    0.1275	    0.1194	    0.1155	    0.1269	    0.1558	
767	H24	    0.00	    0.00	    0.00	 0.00197	 0.00206	 0.00178	    1.86	   -0.06	   -0.15	    0.0017	    0.0018	    0.0019	    0.0019	    0.0020	    0.0024	    0.0023	    0.0022	    0.0021	    0.0020	    0.0019	    0.0021	    0.0022	    0.0021	    0.0021	    0.0021	    0.0021	    0.0021	    0.0020	    0.0020	    0.0020	    0.0020	    0.0019	    0.0019	    0.0020	    0.0020	    0.0021	    0.0022	    0.0025	    0.0024	    0.0025	    0.0025	    0.0023	    0.0022	    0.0031	    0.0042	
768	I24	   85.00	  255.00	   85.00	 0.15299	 0.30425	 0.12719	   62.02	  -65.61	   27.28	    0.0643	    0.0685	    0.0715	    0.0733	    0.0811	    0.0925	    0.0999	    0.1088	    0.1176	    0.1330	    0.1808	    0.3119	    0.5034	    0.6168	    0.6183	    0.5612	    0.4789	    0.3783	    0.2730	    0.1932	    0.1452	    0.1190	    0.0995	    0.0872	    0.0857	    0.0909	    0.1017	    0.1193	    0.1398	    0.1500	    0.1457	    0.1342	    0.1195	    0.1127	    0.1295	    0.1776	
769	J24	   85.00	    0.00	    0.00	 0.03869	 0.02217	 0.00448	   16.59	   30.72	   20.14	    0.0067	    0.0072	    0.0075	    0.0077	    0.0079	    0.0073	    0.0061	    0.0053	    0.0049	    0.0046	    0.0045	    0.0045	    0.0043	    0.0042	    0.0041	    0.0040	    0.0037	    0.0040	    0.0048	    0.0072	    0.0217	    0.0483	    0.0617	    0.0664	    0.0697	    0.0731	    0.0771	    0.0818	    0.0861	    0.0893	    0.0910	    0.0915	    0.0916	    0.0930	    0.0970	    0.1038	
