CGATS.17

ORIGINATOR	"i1Profiler - X-Rite, Inc."
INSTRUMENTATION	"i1iSis 2 XL ; Serial number 0"
DESCRIPTOR	"y_3m"
MEASUREMENT_SOURCE	"MeasurementCondition=M2	Filter=UVcut"
ILLUMINATION_NAME	"D50"
OBSERVER_ANGLE	"2"
FILTER	"UV"
WEIGHTING_FUNCTION	"ILLUMINANT,	D50"
WEIGHTING_FUNCTION	"OBSERVER,	2 degree"
KEYWORD	"DEVCALSTD"
DEVCALSTD	"XRGA"
CREATED		"2021-12-01T11:04:00"

NUMBER_OF_FIELDS	47
BEGIN_DATA_FORMAT
SAMPLE_ID	SAMPLE_NAME	RGB_R	RGB_G	RGB_B	XYZ_X	XYZ_Y	XYZ_Z	LAB_L	LAB_A	LAB_B	SPECTRAL_NM380	SPECTRAL_NM390	SPECTRAL_NM400	SPECTRAL_NM410	SPECTRAL_NM420	SPECTRAL_NM430	SPECTRAL_NM440	SPECTRAL_NM450	SPECTRAL_NM460	SPECTRAL_NM470	SPECTRAL_NM480	SPECTRAL_NM490	SPECTRAL_NM500	SPECTRAL_NM510	SPECTRAL_NM520	SPECTRAL_NM530	SPECTRAL_NM540	SPECTRAL_NM550	SPECTRAL_NM560	SPECTRAL_NM570	SPECTRAL_NM580	SPECTRAL_NM590	SPECTRAL_NM600	SPECTRAL_NM610	SPECTRAL_NM620	SPECTRAL_NM630	SPECTRAL_NM640	SPECTRAL_NM650	SPECTRAL_NM660	SPECTRAL_NM670	SPECTRAL_NM680	SPECTRAL_NM690	SPECTRAL_NM700	SPECTRAL_NM710	SPECTRAL_NM720	SPECTRAL_NM730	
END_DATA_FORMAT

NUMBER_OF_SETS	957
BEGIN_DATA
827	Z2	    0.00	  170.00	    0.00	 0.02479	 0.07448	 0.02133	   32.81	  -62.79	   25.02	    0.0109	    0.0116	    0.0121	    0.0124	    0.0124	    0.0117	    0.0112	    0.0113	    0.0124	    0.0145	    0.0237	    0.0624	    0.1436	    0.2006	    0.2026	    0.1740	    0.1325	    0.0858	    0.0469	    0.0258	    0.0167	    0.0128	    0.0105	    0.0092	    0.0088	    0.0091	    0.0098	    0.0115	    0.0141	    0.0154	    0.0148	    0.0129	    0.0114	    0.0105	    0.0137	    0.0235	
828	Z3	  170.00	  255.00	   85.00	 0.36761	 0.51565	 0.14713	   77.02	  -38.39	   47.81	    0.0813	    0.0867	    0.0905	    0.0928	    0.1008	    0.1109	    0.1159	    0.1244	    0.1345	    0.1524	    0.2071	    0.3510	    0.5619	    0.7036	    0.7403	    0.7200	    0.6770	    0.6158	    0.5384	    0.4681	    0.4159	    0.3831	    0.3561	    0.3379	    0.3366	    0.3458	    0.3631	    0.3895	    0.4181	    0.4330	    0.4304	    0.4182	    0.3993	    0.3889	    0.4092	    0.4643	
829	Z4	   24.00	   24.00	   24.00	 0.01272	 0.01125	 0.01028	    9.99	    6.12	   -1.56	    0.0064	    0.0069	    0.0072	    0.0073	    0.0089	    0.0111	    0.0120	    0.0127	    0.0137	    0.0140	    0.0133	    0.0129	    0.0121	    0.0108	    0.0096	    0.0090	    0.0092	    0.0090	    0.0087	    0.0095	    0.0112	    0.0130	    0.0140	    0.0143	    0.0144	    0.0152	    0.0175	    0.0208	    0.0242	    0.0267	    0.0279	    0.0283	    0.0281	    0.0287	    0.0312	    0.0365	
830	Z5	   85.00	  255.00	  170.00	 0.22253	 0.37217	 0.34376	   67.44	  -52.96	   -5.51	    0.2015	    0.2148	    0.2242	    0.2300	    0.2701	    0.3326	    0.3670	    0.3901	    0.4076	    0.4315	    0.4789	    0.5696	    0.6723	    0.7128	    0.6887	    0.6272	    0.5448	    0.4425	    0.3312	    0.2427	    0.1871	    0.1557	    0.1320	    0.1167	    0.1147	    0.1210	    0.1341	    0.1559	    0.1812	    0.1941	    0.1889	    0.1753	    0.1577	    0.1487	    0.1682	    0.2226	
831	Z6	    0.00	    0.00	  170.00	 0.04274	 0.01996	 0.13329	   15.47	   41.33	  -54.67	    0.1057	    0.1127	    0.1176	    0.1207	    0.1440	    0.1826	    0.1996	    0.1987	    0.1858	    0.1623	    0.1226	    0.0708	    0.0348	    0.0179	    0.0100	    0.0070	    0.0062	    0.0059	    0.0056	    0.0059	    0.0079	    0.0140	    0.0232	    0.0253	    0.0198	    0.0196	    0.0336	    0.0693	    0.1237	    0.1760	    0.2109	    0.2295	    0.2373	    0.2416	    0.2543	    0.2781	
832	Z7	  255.00	  255.00	    0.00	 0.69229	 0.74685	 0.03844	   89.25	   -5.92	  109.50	    0.0182	    0.0195	    0.0203	    0.0208	    0.0176	    0.0126	    0.0103	    0.0106	    0.0141	    0.0204	    0.0282	    0.0657	    0.2375	    0.5067	    0.6966	    0.7813	    0.8180	    0.8335	    0.8362	    0.8382	    0.8349	    0.8325	    0.8302	    0.8291	    0.8292	    0.8305	    0.8342	    0.8387	    0.8426	    0.8467	    0.8539	    0.8601	    0.8666	    0.8714	    0.8728	    0.8755	
833	Z8	  255.00	   85.00	    0.00	 0.49506	 0.35543	 0.01666	   66.17	   46.20	   87.21	    0.0136	    0.0145	    0.0151	    0.0155	    0.0140	    0.0114	    0.0099	    0.0094	    0.0107	    0.0133	    0.0167	    0.0292	    0.0766	    0.1396	    0.1848	    0.2051	    0.1879	    0.1628	    0.1688	    0.2420	    0.4466	    0.6656	    0.7646	    0.8026	    0.8193	    0.8281	    0.8358	    0.8436	    0.8501	    0.8562	    0.8649	    0.8718	    0.8779	    0.8810	    0.8792	    0.8757	
834	Z9	  255.00	   85.00	  170.00	 0.52179	 0.36771	 0.23070	   67.10	   49.24	   12.51	    0.2012	    0.2145	    0.2238	    0.2296	    0.2632	    0.3056	    0.3037	    0.2913	    0.2797	    0.2699	    0.2620	    0.2653	    0.2687	    0.2304	    0.1775	    0.1643	    0.1746	    0.1568	    0.1581	    0.2578	    0.4571	    0.6394	    0.7344	    0.7806	    0.8049	    0.8184	    0.8291	    0.8380	    0.8455	    0.8517	    0.8584	    0.8640	    0.8697	    0.8726	    0.8714	    0.8701	
835	Z10	    0.00	    0.00	   85.00	 0.01893	 0.01124	 0.03981	    9.99	   22.88	  -28.00	    0.0302	    0.0322	    0.0336	    0.0344	    0.0406	    0.0505	    0.0555	    0.0567	    0.0554	    0.0512	    0.0423	    0.0285	    0.0172	    0.0110	    0.0073	    0.0055	    0.0050	    0.0048	    0.0047	    0.0051	    0.0066	    0.0104	    0.0154	    0.0165	    0.0139	    0.0142	    0.0216	    0.0384	    0.0615	    0.0818	    0.0952	    0.1027	    0.1059	    0.1091	    0.1148	    0.1261	
836	Z11	  170.00	  255.00	    0.00	 0.36982	 0.48707	 0.03710	   75.27	  -30.12	   86.24	    0.0186	    0.0198	    0.0207	    0.0212	    0.0183	    0.0143	    0.0125	    0.0122	    0.0147	    0.0192	    0.0257	    0.0660	    0.2391	    0.4921	    0.6444	    0.6793	    0.6591	    0.6107	    0.5451	    0.4845	    0.4382	    0.4089	    0.3846	    0.3688	    0.3700	    0.3815	    0.4006	    0.4279	    0.4563	    0.4707	    0.4689	    0.4576	    0.4403	    0.4310	    0.4524	    0.5084	
837	Z12	  170.00	  170.00	    0.00	 0.28216	 0.30345	 0.02189	   61.95	   -4.04	   74.75	    0.0133	    0.0141	    0.0148	    0.0151	    0.0132	    0.0109	    0.0096	    0.0094	    0.0106	    0.0135	    0.0184	    0.0444	    0.1370	    0.2424	    0.2924	    0.3135	    0.3276	    0.3273	    0.3220	    0.3284	    0.3348	    0.3367	    0.3346	    0.3334	    0.3378	    0.3462	    0.3578	    0.3721	    0.3858	    0.3941	    0.3970	    0.3963	    0.3939	    0.3947	    0.4067	    0.4308	
838	Z13	   85.00	    0.00	    0.00	 0.04097	 0.02347	 0.00477	   17.21	   31.33	   20.68	    0.0067	    0.0071	    0.0074	    0.0076	    0.0085	    0.0082	    0.0068	    0.0058	    0.0049	    0.0045	    0.0049	    0.0047	    0.0044	    0.0041	    0.0042	    0.0042	    0.0036	    0.0034	    0.0042	    0.0075	    0.0255	    0.0534	    0.0657	    0.0697	    0.0729	    0.0763	    0.0804	    0.0849	    0.0894	    0.0927	    0.0941	    0.0948	    0.0954	    0.0966	    0.1008	    0.1084	
839	Z14	  255.00	  255.00	  255.00	 0.82946	 0.86755	 0.74041	   94.63	   -1.34	   -2.15	    0.5545	    0.5912	    0.6168	    0.6329	    0.7193	    0.8465	    0.8904	    0.9048	    0.9235	    0.9459	    0.9514	    0.9281	    0.9043	    0.8913	    0.8843	    0.8772	    0.8723	    0.8667	    0.8589	    0.8559	    0.8504	    0.8478	    0.8468	    0.8480	    0.8506	    0.8545	    0.8609	    0.8685	    0.8763	    0.8822	    0.8871	    0.8913	    0.8965	    0.9000	    0.9003	    0.9024	
840	Z15	   85.00	    0.00	    0.00	 0.04117	 0.02355	 0.00469	   17.25	   31.44	   20.89	    0.0073	    0.0078	    0.0081	    0.0083	    0.0085	    0.0081	    0.0068	    0.0057	    0.0048	    0.0044	    0.0043	    0.0046	    0.0043	    0.0041	    0.0042	    0.0042	    0.0036	    0.0034	    0.0041	    0.0074	    0.0255	    0.0537	    0.0661	    0.0701	    0.0733	    0.0768	    0.0809	    0.0854	    0.0900	    0.0933	    0.0948	    0.0953	    0.0956	    0.0965	    0.1011	    0.1087	
841	Z16	    0.00	  170.00	  255.00	 0.09042	 0.11154	 0.48284	   39.84	  -13.52	  -71.01	    0.2171	    0.2315	    0.2415	    0.2478	    0.3106	    0.4341	    0.5705	    0.6567	    0.6813	    0.6844	    0.6521	    0.5747	    0.4849	    0.3888	    0.2814	    0.1781	    0.0955	    0.0386	    0.0114	    0.0042	    0.0029	    0.0025	    0.0025	    0.0025	    0.0025	    0.0026	    0.0029	    0.0036	    0.0056	    0.0071	    0.0055	    0.0045	    0.0044	    0.0051	    0.0073	    0.0111	
842	Z17	  170.00	    0.00	    0.00	 0.17237	 0.09328	 0.01173	   36.61	   54.91	   42.25	    0.0244	    0.0260	    0.0271	    0.0278	    0.0281	    0.0246	    0.0179	    0.0134	    0.0106	    0.0097	    0.0097	    0.0092	    0.0079	    0.0072	    0.0080	    0.0082	    0.0060	    0.0048	    0.0056	    0.0155	    0.0926	    0.2281	    0.2919	    0.3108	    0.3218	    0.3322	    0.3440	    0.3574	    0.3700	    0.3775	    0.3800	    0.3789	    0.3770	    0.3781	    0.3898	    0.4099	
843	Z18	    0.00	   85.00	   85.00	 0.01256	 0.01979	 0.05044	   15.37	  -17.59	  -24.69	    0.0266	    0.0284	    0.0296	    0.0304	    0.0366	    0.0473	    0.0567	    0.0634	    0.0676	    0.0706	    0.0711	    0.0683	    0.0635	    0.0569	    0.0472	    0.0363	    0.0254	    0.0150	    0.0074	    0.0041	    0.0030	    0.0026	    0.0025	    0.0024	    0.0024	    0.0024	    0.0025	    0.0028	    0.0031	    0.0035	    0.0030	    0.0029	    0.0029	    0.0028	    0.0033	    0.0058	
844	Z19	    0.00	   85.00	  255.00	 0.07226	 0.05340	 0.38616	   27.68	   22.51	  -79.96	    0.2149	    0.2291	    0.2390	    0.2452	    0.3047	    0.4162	    0.5134	    0.5581	    0.5516	    0.5209	    0.4499	    0.3350	    0.2295	    0.1514	    0.0902	    0.0527	    0.0330	    0.0187	    0.0087	    0.0052	    0.0045	    0.0042	    0.0039	    0.0036	    0.0034	    0.0036	    0.0042	    0.0056	    0.0083	    0.0103	    0.0091	    0.0074	    0.0065	    0.0067	    0.0088	    0.0148	
845	Z20	   85.00	  170.00	  255.00	 0.24121	 0.26551	 0.56397	   58.56	   -6.31	  -47.62	    0.3749	    0.3997	    0.4171	    0.4279	    0.5139	    0.6519	    0.7191	    0.7393	    0.7405	    0.7332	    0.6935	    0.6172	    0.5421	    0.4660	    0.3868	    0.3342	    0.3001	    0.2473	    0.1912	    0.1652	    0.1599	    0.1614	    0.1585	    0.1510	    0.1463	    0.1500	    0.1667	    0.1960	    0.2290	    0.2488	    0.2485	    0.2389	    0.2256	    0.2184	    0.2347	    0.2806	
846	Z21	  255.00	  255.00	  255.00	 0.82788	 0.86595	 0.74045	   94.57	   -1.35	   -2.27	    0.5538	    0.5904	    0.6160	    0.6320	    0.7191	    0.8467	    0.8903	    0.9049	    0.9238	    0.9465	    0.9519	    0.9277	    0.9034	    0.8901	    0.8830	    0.8760	    0.8708	    0.8650	    0.8571	    0.8541	    0.8486	    0.8459	    0.8449	    0.8458	    0.8485	    0.8523	    0.8587	    0.8665	    0.8743	    0.8809	    0.8862	    0.8904	    0.8962	    0.8993	    0.8992	    0.9019	
847	Z22	    6.00	    6.00	    6.00	 0.00461	 0.00450	 0.00304	    4.07	    1.10	    1.26	    0.0024	    0.0025	    0.0027	    0.0027	    0.0030	    0.0035	    0.0037	    0.0038	    0.0037	    0.0036	    0.0038	    0.0041	    0.0042	    0.0042	    0.0042	    0.0042	    0.0043	    0.0042	    0.0042	    0.0043	    0.0046	    0.0048	    0.0049	    0.0049	    0.0050	    0.0053	    0.0059	    0.0068	    0.0078	    0.0085	    0.0086	    0.0086	    0.0086	    0.0086	    0.0100	    0.0106	
848	Z23	  255.00	    0.00	    0.00	 0.38162	 0.19446	 0.00926	   51.20	   77.43	   71.10	    0.0294	    0.0313	    0.0327	    0.0336	    0.0327	    0.0244	    0.0138	    0.0086	    0.0066	    0.0061	    0.0060	    0.0055	    0.0044	    0.0038	    0.0038	    0.0037	    0.0033	    0.0036	    0.0042	    0.0106	    0.1187	    0.4194	    0.6410	    0.7421	    0.7923	    0.8184	    0.8340	    0.8447	    0.8521	    0.8583	    0.8659	    0.8718	    0.8760	    0.8771	    0.8731	    0.8676	
849	Z24	   30.00	   30.00	   30.00	 0.01593	 0.01415	 0.01307	   12.06	    6.40	   -1.84	    0.0095	    0.0101	    0.0105	    0.0108	    0.0119	    0.0139	    0.0153	    0.0162	    0.0170	    0.0175	    0.0172	    0.0163	    0.0153	    0.0138	    0.0121	    0.0114	    0.0117	    0.0113	    0.0108	    0.0120	    0.0143	    0.0164	    0.0176	    0.0178	    0.0180	    0.0192	    0.0216	    0.0254	    0.0292	    0.0317	    0.0328	    0.0332	    0.0329	    0.0336	    0.0368	    0.0423	
850	Z25	  170.00	   85.00	  170.00	 0.29836	 0.23649	 0.22313	   55.73	   28.99	   -5.65	    0.1744	    0.1860	    0.1940	    0.1991	    0.2324	    0.2795	    0.2897	    0.2868	    0.2828	    0.2763	    0.2621	    0.2449	    0.2286	    0.1952	    0.1588	    0.1498	    0.1569	    0.1453	    0.1422	    0.1916	    0.2786	    0.3453	    0.3722	    0.3810	    0.3877	    0.3968	    0.4105	    0.4280	    0.4451	    0.4553	    0.4587	    0.4580	    0.4563	    0.4569	    0.4685	    0.4903	
851	Z26	  255.00	   85.00	  255.00	 0.55279	 0.37127	 0.45107	   67.37	   56.00	  -19.78	    0.3723	    0.3969	    0.4141	    0.4249	    0.5069	    0.6239	    0.6375	    0.6088	    0.5785	    0.5405	    0.4730	    0.3955	    0.3316	    0.2461	    0.1641	    0.1441	    0.1617	    0.1456	    0.1461	    0.2554	    0.4537	    0.6247	    0.7207	    0.7696	    0.7954	    0.8100	    0.8218	    0.8320	    0.8410	    0.8478	    0.8543	    0.8599	    0.8657	    0.8689	    0.8691	    0.8676	
852	Z27	  170.00	    0.00	  255.00	 0.27385	 0.13665	 0.23096	   43.75	   71.13	  -27.81	    0.2491	    0.2655	    0.2771	    0.2843	    0.3351	    0.4006	    0.3868	    0.3380	    0.2875	    0.2316	    0.1618	    0.1017	    0.0626	    0.0306	    0.0127	    0.0095	    0.0108	    0.0094	    0.0104	    0.0330	    0.1175	    0.2550	    0.3736	    0.4280	    0.4292	    0.4355	    0.4847	    0.5645	    0.6456	    0.7060	    0.7457	    0.7705	    0.7869	    0.7957	    0.8024	    0.8094	
853	Z28	    0.00	   85.00	  255.00	 0.07300	 0.05405	 0.39017	   27.86	   22.48	  -80.19	    0.2133	    0.2273	    0.2372	    0.2434	    0.3049	    0.4193	    0.5183	    0.5637	    0.5578	    0.5272	    0.4557	    0.3395	    0.2328	    0.1536	    0.0915	    0.0534	    0.0333	    0.0186	    0.0086	    0.0052	    0.0045	    0.0043	    0.0040	    0.0037	    0.0036	    0.0038	    0.0044	    0.0059	    0.0085	    0.0106	    0.0092	    0.0076	    0.0070	    0.0074	    0.0088	    0.0148	
854	Z29	   85.00	  170.00	  255.00	 0.24125	 0.26620	 0.56511	   58.62	   -6.58	  -47.63	    0.3761	    0.4010	    0.4184	    0.4293	    0.5152	    0.6525	    0.7197	    0.7404	    0.7422	    0.7349	    0.6953	    0.6193	    0.5442	    0.4681	    0.3891	    0.3362	    0.3016	    0.2482	    0.1916	    0.1651	    0.1596	    0.1610	    0.1580	    0.1505	    0.1457	    0.1495	    0.1663	    0.1954	    0.2283	    0.2481	    0.2478	    0.2382	    0.2247	    0.2174	    0.2339	    0.2799	
855	Z30	    0.00	    0.00	  170.00	 0.04287	 0.01981	 0.13455	   15.39	   41.84	  -55.15	    0.1067	    0.1137	    0.1187	    0.1218	    0.1449	    0.1843	    0.2018	    0.2009	    0.1876	    0.1636	    0.1235	    0.0709	    0.0347	    0.0176	    0.0097	    0.0067	    0.0058	    0.0056	    0.0053	    0.0057	    0.0077	    0.0139	    0.0232	    0.0252	    0.0197	    0.0195	    0.0336	    0.0695	    0.1243	    0.1761	    0.2106	    0.2289	    0.2360	    0.2405	    0.2532	    0.2767	
856	Z31	  255.00	   85.00	  255.00	 0.55286	 0.37047	 0.45046	   67.31	   56.28	  -19.81	    0.3732	    0.3979	    0.4151	    0.4259	    0.5074	    0.6239	    0.6371	    0.6082	    0.5778	    0.5394	    0.4712	    0.3938	    0.3299	    0.2444	    0.1623	    0.1425	    0.1601	    0.1439	    0.1445	    0.2542	    0.4534	    0.6251	    0.7215	    0.7708	    0.7965	    0.8113	    0.8231	    0.8333	    0.8420	    0.8488	    0.8549	    0.8607	    0.8665	    0.8698	    0.8693	    0.8694	
857	Z32	   22.00	   22.00	   22.00	 0.01111	 0.00976	 0.00883	    8.79	    6.07	   -1.33	    0.0060	    0.0064	    0.0067	    0.0069	    0.0080	    0.0096	    0.0104	    0.0110	    0.0114	    0.0118	    0.0117	    0.0110	    0.0104	    0.0094	    0.0083	    0.0077	    0.0079	    0.0077	    0.0075	    0.0082	    0.0097	    0.0113	    0.0123	    0.0126	    0.0126	    0.0134	    0.0154	    0.0184	    0.0216	    0.0239	    0.0249	    0.0251	    0.0257	    0.0263	    0.0287	    0.0329	
858	Z33	  170.00	    0.00	   85.00	 0.19348	 0.10065	 0.04237	   37.96	   60.14	   18.70	    0.0657	    0.0700	    0.0730	    0.0749	    0.0828	    0.0859	    0.0719	    0.0571	    0.0456	    0.0364	    0.0281	    0.0208	    0.0148	    0.0093	    0.0060	    0.0052	    0.0050	    0.0046	    0.0053	    0.0166	    0.0879	    0.2187	    0.3070	    0.3463	    0.3649	    0.3789	    0.3955	    0.4146	    0.4321	    0.4428	    0.4478	    0.4489	    0.4485	    0.4509	    0.4608	    0.4794	
859	2A1	    0.00	  170.00	    0.00	 0.02447	 0.07366	 0.02119	   32.63	  -62.66	   24.84	    0.0107	    0.0114	    0.0119	    0.0122	    0.0123	    0.0117	    0.0113	    0.0113	    0.0123	    0.0145	    0.0235	    0.0614	    0.1425	    0.1996	    0.2013	    0.1725	    0.1309	    0.0842	    0.0458	    0.0252	    0.0164	    0.0127	    0.0105	    0.0092	    0.0088	    0.0090	    0.0098	    0.0115	    0.0138	    0.0151	    0.0145	    0.0130	    0.0111	    0.0107	    0.0137	    0.0230	
860	2A2	    0.00	  255.00	    0.00	 0.06277	 0.18259	 0.04584	   49.81	  -82.52	   37.15	    0.0196	    0.0209	    0.0218	    0.0223	    0.0217	    0.0201	    0.0194	    0.0204	    0.0229	    0.0288	    0.0520	    0.1472	    0.3385	    0.4762	    0.4807	    0.4126	    0.3196	    0.2184	    0.1292	    0.0741	    0.0474	    0.0351	    0.0271	    0.0223	    0.0214	    0.0230	    0.0267	    0.0338	    0.0425	    0.0469	    0.0448	    0.0396	    0.0333	    0.0305	    0.0390	    0.0654	
861	2A3	  255.00	    0.00	  255.00	 0.39751	 0.19839	 0.20024	   51.65	   80.52	   -8.10	    0.2379	    0.2536	    0.2646	    0.2715	    0.3177	    0.3706	    0.3454	    0.2913	    0.2407	    0.1884	    0.1265	    0.0784	    0.0488	    0.0229	    0.0092	    0.0070	    0.0081	    0.0071	    0.0084	    0.0358	    0.1640	    0.3843	    0.5700	    0.6825	    0.7440	    0.7775	    0.7991	    0.8145	    0.8262	    0.8350	    0.8435	    0.8507	    0.8576	    0.8617	    0.8617	    0.8599	
862	2A4	    4.00	    4.00	    4.00	 0.00378	 0.00370	 0.00255	    3.35	    0.85	    0.95	    0.0017	    0.0018	    0.0019	    0.0020	    0.0024	    0.0030	    0.0031	    0.0031	    0.0031	    0.0031	    0.0031	    0.0034	    0.0035	    0.0034	    0.0034	    0.0035	    0.0035	    0.0035	    0.0035	    0.0036	    0.0037	    0.0039	    0.0040	    0.0040	    0.0041	    0.0044	    0.0049	    0.0055	    0.0061	    0.0067	    0.0068	    0.0068	    0.0067	    0.0070	    0.0077	    0.0095	
863	2A5	   18.00	   18.00	   18.00	 0.00985	 0.00861	 0.00759	    7.78	    6.00	   -0.91	    0.0061	    0.0065	    0.0067	    0.0069	    0.0072	    0.0082	    0.0090	    0.0095	    0.0098	    0.0098	    0.0099	    0.0095	    0.0090	    0.0081	    0.0072	    0.0068	    0.0069	    0.0068	    0.0066	    0.0073	    0.0086	    0.0100	    0.0109	    0.0112	    0.0112	    0.0119	    0.0138	    0.0167	    0.0199	    0.0221	    0.0231	    0.0235	    0.0238	    0.0243	    0.0268	    0.0307	
864	2A6	  170.00	  255.00	  170.00	 0.44270	 0.57403	 0.37242	   80.41	  -29.81	   12.81	    0.2435	    0.2596	    0.2709	    0.2779	    0.3175	    0.3750	    0.4003	    0.4178	    0.4347	    0.4592	    0.5091	    0.6043	    0.7176	    0.7786	    0.7820	    0.7544	    0.7115	    0.6520	    0.5772	    0.5102	    0.4608	    0.4299	    0.4042	    0.3869	    0.3852	    0.3933	    0.4095	    0.4347	    0.4619	    0.4755	    0.4722	    0.4601	    0.4424	    0.4319	    0.4493	    0.4986	
865	2A7	  255.00	   85.00	   85.00	 0.50402	 0.36849	 0.09440	   67.16	   44.31	   46.30	    0.0811	    0.0865	    0.0902	    0.0926	    0.1002	    0.1071	    0.1037	    0.1012	    0.1002	    0.1027	    0.1195	    0.1672	    0.2228	    0.2225	    0.1891	    0.1810	    0.1888	    0.1702	    0.1726	    0.2694	    0.4670	    0.6495	    0.7412	    0.7851	    0.8078	    0.8205	    0.8304	    0.8384	    0.8446	    0.8494	    0.8566	    0.8618	    0.8670	    0.8697	    0.8683	    0.8654	
866	2A8	  255.00	  255.00	   85.00	 0.71853	 0.79931	 0.17199	   91.65	  -10.72	   67.03	    0.1039	    0.1108	    0.1156	    0.1186	    0.1263	    0.1356	    0.1401	    0.1495	    0.1616	    0.1828	    0.2407	    0.3866	    0.6001	    0.7571	    0.8231	    0.8415	    0.8464	    0.8455	    0.8401	    0.8386	    0.8342	    0.8324	    0.8321	    0.8337	    0.8367	    0.8408	    0.8471	    0.8537	    0.8593	    0.8644	    0.8713	    0.8766	    0.8818	    0.8846	    0.8840	    0.8851	
867	2A9	  255.00	  255.00	  255.00	 0.82703	 0.86484	 0.73942	   94.52	   -1.31	   -2.26	    0.5566	    0.5934	    0.6191	    0.6352	    0.7205	    0.8464	    0.8894	    0.9035	    0.9220	    0.9444	    0.9497	    0.9257	    0.9019	    0.8891	    0.8819	    0.8747	    0.8696	    0.8638	    0.8560	    0.8528	    0.8473	    0.8448	    0.8439	    0.8452	    0.8480	    0.8520	    0.8585	    0.8663	    0.8744	    0.8808	    0.8862	    0.8906	    0.8958	    0.8991	    0.8995	    0.9021	
868	2A10	  170.00	  170.00	  170.00	 0.34901	 0.36356	 0.28462	   66.79	   -0.52	    2.48	    0.1869	    0.1992	    0.2078	    0.2133	    0.2500	    0.3070	    0.3306	    0.3429	    0.3564	    0.3712	    0.3806	    0.3823	    0.3848	    0.3791	    0.3662	    0.3615	    0.3649	    0.3557	    0.3452	    0.3534	    0.3631	    0.3661	    0.3633	    0.3608	    0.3643	    0.3722	    0.3838	    0.3987	    0.4135	    0.4222	    0.4246	    0.4231	    0.4212	    0.4228	    0.4348	    0.4584	
869	2A11	   85.00	   85.00	    0.00	 0.07598	 0.07818	 0.01052	   33.60	    0.56	   38.80	    0.0079	    0.0084	    0.0088	    0.0090	    0.0087	    0.0085	    0.0082	    0.0081	    0.0085	    0.0100	    0.0124	    0.0207	    0.0418	    0.0620	    0.0721	    0.0772	    0.0798	    0.0792	    0.0783	    0.0812	    0.0866	    0.0902	    0.0905	    0.0906	    0.0929	    0.0968	    0.1020	    0.1083	    0.1145	    0.1187	    0.1206	    0.1206	    0.1200	    0.1214	    0.1279	    0.1384	
870	2A12	   30.00	   30.00	   30.00	 0.01542	 0.01382	 0.01278	   11.84	    5.99	   -1.86	    0.0089	    0.0095	    0.0099	    0.0101	    0.0116	    0.0138	    0.0150	    0.0159	    0.0165	    0.0170	    0.0168	    0.0161	    0.0151	    0.0136	    0.0120	    0.0113	    0.0116	    0.0111	    0.0106	    0.0118	    0.0139	    0.0159	    0.0169	    0.0171	    0.0174	    0.0184	    0.0207	    0.0242	    0.0279	    0.0306	    0.0317	    0.0320	    0.0320	    0.0325	    0.0350	    0.0401	
871	2A13	    0.00	  255.00	  255.00	 0.15824	 0.25510	 0.61373	   57.57	  -43.36	  -54.36	    0.3218	    0.3431	    0.3579	    0.3673	    0.4545	    0.6097	    0.7237	    0.7864	    0.8143	    0.8365	    0.8310	    0.7840	    0.7281	    0.6655	    0.5828	    0.4775	    0.3603	    0.2399	    0.1355	    0.0716	    0.0418	    0.0289	    0.0210	    0.0166	    0.0161	    0.0177	    0.0216	    0.0293	    0.0403	    0.0463	    0.0424	    0.0359	    0.0295	    0.0281	    0.0369	    0.0656	
872	2A14	  255.00	  255.00	  170.00	 0.76219	 0.83084	 0.40139	   93.05	   -7.74	   30.73	    0.2833	    0.3020	    0.3151	    0.3233	    0.3611	    0.4144	    0.4339	    0.4479	    0.4651	    0.4908	    0.5407	    0.6363	    0.7560	    0.8314	    0.8578	    0.8616	    0.8605	    0.8566	    0.8493	    0.8464	    0.8409	    0.8380	    0.8366	    0.8374	    0.8397	    0.8433	    0.8491	    0.8556	    0.8616	    0.8666	    0.8723	    0.8767	    0.8813	    0.8840	    0.8839	    0.8855	
873	2A15	   85.00	   85.00	  255.00	 0.19303	 0.14839	 0.45518	   45.41	   27.78	  -58.14	    0.3362	    0.3584	    0.3740	    0.3837	    0.4611	    0.5837	    0.6306	    0.6294	    0.6085	    0.5724	    0.4994	    0.3886	    0.2904	    0.2110	    0.1461	    0.1154	    0.1096	    0.0987	    0.0834	    0.0848	    0.1031	    0.1314	    0.1536	    0.1548	    0.1437	    0.1449	    0.1745	    0.2302	    0.2941	    0.3399	    0.3581	    0.3595	    0.3510	    0.3464	    0.3678	    0.4164	
874	2A16	    0.00	  255.00	  170.00	 0.07409	 0.16781	 0.28755	   47.98	  -63.22	  -30.42	    0.1445	    0.1541	    0.1608	    0.1650	    0.1975	    0.2538	    0.3016	    0.3362	    0.3546	    0.3761	    0.4192	    0.4932	    0.5571	    0.5455	    0.4667	    0.3550	    0.2375	    0.1317	    0.0578	    0.0239	    0.0124	    0.0085	    0.0064	    0.0055	    0.0053	    0.0055	    0.0064	    0.0084	    0.0117	    0.0138	    0.0123	    0.0101	    0.0087	    0.0090	    0.0130	    0.0251	
