CGATS.17

ORIGINATOR	"i1Profiler - X-Rite, Inc."
INSTRUMENTATION	"i1iSis 2 XL ; Serial number 0"
DESCRIPTOR	"rand500__i400__o957"
MEASUREMENT_SOURCE	"MeasurementCondition=M2	Filter=UVcut"
ILLUMINATION_NAME	"D50"
OBSERVER_ANGLE	"2"
FILTER	"UV"
WEIGHTING_FUNCTION	"ILLUMINANT,	D50"
WEIGHTING_FUNCTION	"OBSERVER,	2 degree"
KEYWORD	"DEVCALSTD"
DEVCALSTD	"XRGA"
CREATED		"2022-01-08T19:02:49"

NUMBER_OF_FIELDS	47
BEGIN_DATA_FORMAT
SAMPLE_ID	SAMPLE_NAME	RGB_R	RGB_G	RGB_B	XYZ_X	XYZ_Y	XYZ_Z	LAB_L	LAB_A	LAB_B	SPECTRAL_NM380	SPECTRAL_NM390	SPECTRAL_NM400	SPECTRAL_NM410	SPECTRAL_NM420	SPECTRAL_NM430	SPECTRAL_NM440	SPECTRAL_NM450	SPECTRAL_NM460	SPECTRAL_NM470	SPECTRAL_NM480	SPECTRAL_NM490	SPECTRAL_NM500	SPECTRAL_NM510	SPECTRAL_NM520	SPECTRAL_NM530	SPECTRAL_NM540	SPECTRAL_NM550	SPECTRAL_NM560	SPECTRAL_NM570	SPECTRAL_NM580	SPECTRAL_NM590	SPECTRAL_NM600	SPECTRAL_NM610	SPECTRAL_NM620	SPECTRAL_NM630	SPECTRAL_NM640	SPECTRAL_NM650	SPECTRAL_NM660	SPECTRAL_NM670	SPECTRAL_NM680	SPECTRAL_NM690	SPECTRAL_NM700	SPECTRAL_NM710	SPECTRAL_NM720	SPECTRAL_NM730	
END_DATA_FORMAT

NUMBER_OF_SETS	1914
BEGIN_DATA
1380	[13	  219.00	    0.00	  146.00	 0.28512	 0.14331	 0.06387	   44.70	   71.45	   19.43	    0.1015	    0.1082	    0.1129	    0.1159	    0.1298	    0.1372	    0.1143	    0.0881	    0.0675	    0.0506	    0.0356	    0.0229	    0.0144	    0.0080	    0.0050	    0.0042	    0.0042	    0.0041	    0.0048	    0.0157	    0.1006	    0.2867	    0.4422	    0.5256	    0.5650	    0.5876	    0.6093	    0.6316	    0.6503	    0.6633	    0.6718	    0.6766	    0.6799	    0.6831	    0.6891	    0.6978	
1381	\13	   24.00	    1.00	   29.00	 0.01401	 0.00915	 0.00996	    8.26	   17.42	   -4.05	    0.0093	    0.0100	    0.0104	    0.0107	    0.0112	    0.0127	    0.0135	    0.0135	    0.0131	    0.0123	    0.0107	    0.0092	    0.0073	    0.0056	    0.0043	    0.0037	    0.0038	    0.0036	    0.0039	    0.0056	    0.0095	    0.0143	    0.0179	    0.0192	    0.0192	    0.0201	    0.0234	    0.0287	    0.0341	    0.0381	    0.0405	    0.0418	    0.0427	    0.0442	    0.0471	    0.0511	
1382	]13	    0.00	   72.00	   42.00	 0.00816	 0.01518	 0.02029	   12.72	  -21.89	   -8.64	    0.0124	    0.0132	    0.0138	    0.0141	    0.0157	    0.0181	    0.0204	    0.0227	    0.0245	    0.0267	    0.0305	    0.0360	    0.0402	    0.0397	    0.0348	    0.0283	    0.0214	    0.0142	    0.0084	    0.0055	    0.0044	    0.0040	    0.0038	    0.0036	    0.0035	    0.0036	    0.0038	    0.0041	    0.0046	    0.0050	    0.0046	    0.0045	    0.0042	    0.0045	    0.0052	    0.0078	
1383	^13	  229.00	  141.00	   61.00	 0.44516	 0.39616	 0.07351	   69.20	   19.22	   57.57	    0.0495	    0.0528	    0.0551	    0.0565	    0.0600	    0.0636	    0.0633	    0.0650	    0.0682	    0.0748	    0.0987	    0.1680	    0.2656	    0.3100	    0.3050	    0.3054	    0.3118	    0.2969	    0.2976	    0.3629	    0.4784	    0.5695	    0.6041	    0.6168	    0.6260	    0.6349	    0.6454	    0.6570	    0.6675	    0.6748	    0.6803	    0.6837	    0.6857	    0.6882	    0.6941	    0.7036	
1384	_13	  219.00	  146.00	  255.00	 0.53922	 0.44744	 0.55495	   72.72	   29.51	  -22.25	    0.4073	    0.4343	    0.4531	    0.4649	    0.5565	    0.6948	    0.7311	    0.7241	    0.7141	    0.6981	    0.6502	    0.5788	    0.5157	    0.4297	    0.3392	    0.3133	    0.3292	    0.3032	    0.2928	    0.3805	    0.5059	    0.5860	    0.6162	    0.6257	    0.6334	    0.6433	    0.6581	    0.6781	    0.6979	    0.7095	    0.7112	    0.7073	    0.7015	    0.6980	    0.7076	    0.7299	
1385	`13	  135.00	  135.00	  135.00	 0.21562	 0.22294	 0.17212	   54.34	    0.31	    2.66	    0.1081	    0.1152	    0.1202	    0.1234	    0.1463	    0.1812	    0.1970	    0.2065	    0.2164	    0.2267	    0.2335	    0.2363	    0.2395	    0.2342	    0.2223	    0.2188	    0.2223	    0.2142	    0.2058	    0.2148	    0.2253	    0.2285	    0.2257	    0.2231	    0.2260	    0.2331	    0.2436	    0.2571	    0.2705	    0.2785	    0.2801	    0.2778	    0.2755	    0.2771	    0.2904	    0.3152	
1386	a13	   41.00	   32.00	  255.00	 0.12522	 0.06746	 0.35987	   31.22	   49.66	  -70.25	    0.2791	    0.2975	    0.3104	    0.3185	    0.3853	    0.4938	    0.5343	    0.5256	    0.4918	    0.4374	    0.3450	    0.2230	    0.1306	    0.0750	    0.0419	    0.0288	    0.0267	    0.0253	    0.0220	    0.0235	    0.0347	    0.0598	    0.0874	    0.0928	    0.0791	    0.0786	    0.1113	    0.1809	    0.2696	    0.3436	    0.3875	    0.4089	    0.4149	    0.4190	    0.4389	    0.4792	
1387	A14	   55.00	  200.00	   18.00	 0.07848	 0.15548	 0.03453	   46.38	  -52.18	   38.11	    0.0168	    0.0179	    0.0187	    0.0192	    0.0192	    0.0184	    0.0178	    0.0185	    0.0205	    0.0251	    0.0411	    0.1035	    0.2216	    0.3042	    0.3158	    0.2917	    0.2512	    0.1957	    0.1391	    0.1008	    0.0794	    0.0677	    0.0587	    0.0528	    0.0519	    0.0545	    0.0605	    0.0702	    0.0816	    0.0875	    0.0855	    0.0797	    0.0722	    0.0687	    0.0786	    0.1063	
1388	B14	  207.00	  228.00	  214.00	 0.55067	 0.60054	 0.49304	   81.87	   -7.01	    0.29	    0.3373	    0.3596	    0.3752	    0.3850	    0.4480	    0.5423	    0.5784	    0.5948	    0.6122	    0.6330	    0.6489	    0.6574	    0.6687	    0.6682	    0.6551	    0.6437	    0.6353	    0.6140	    0.5876	    0.5753	    0.5668	    0.5593	    0.5499	    0.5436	    0.5452	    0.5520	    0.5637	    0.5801	    0.5967	    0.6063	    0.6074	    0.6040	    0.5987	    0.5973	    0.6079	    0.6321	
1389	C14	    0.00	   72.00	  255.00	 0.07121	 0.04821	 0.37785	   26.22	   27.80	  -81.36	    0.2113	    0.2253	    0.2350	    0.2412	    0.3031	    0.4177	    0.5112	    0.5508	    0.5412	    0.5063	    0.4292	    0.3081	    0.2016	    0.1275	    0.0733	    0.0426	    0.0279	    0.0168	    0.0087	    0.0057	    0.0051	    0.0050	    0.0046	    0.0042	    0.0040	    0.0042	    0.0050	    0.0068	    0.0102	    0.0126	    0.0115	    0.0097	    0.0085	    0.0091	    0.0119	    0.0194	
1390	D14	   65.00	   65.00	   65.00	 0.05398	 0.05279	 0.04663	   27.51	    3.71	   -1.73	    0.0297	    0.0317	    0.0331	    0.0340	    0.0400	    0.0489	    0.0536	    0.0570	    0.0600	    0.0624	    0.0630	    0.0618	    0.0600	    0.0561	    0.0506	    0.0488	    0.0498	    0.0469	    0.0440	    0.0475	    0.0533	    0.0568	    0.0571	    0.0565	    0.0574	    0.0602	    0.0654	    0.0724	    0.0795	    0.0838	    0.0847	    0.0840	    0.0818	    0.0827	    0.0893	    0.1017	
1391	E14	   61.00	   82.00	   96.00	 0.07286	 0.07494	 0.08975	   32.91	    0.58	  -11.15	    0.0578	    0.0616	    0.0643	    0.0660	    0.0777	    0.0965	    0.1062	    0.1119	    0.1168	    0.1199	    0.1189	    0.1127	    0.1055	    0.0957	    0.0841	    0.0780	    0.0761	    0.0691	    0.0611	    0.0609	    0.0650	    0.0688	    0.0695	    0.0681	    0.0679	    0.0707	    0.0779	    0.0890	    0.1009	    0.1080	    0.1093	    0.1075	    0.1042	    0.1041	    0.1125	    0.1308	
1392	F14	  165.00	  165.00	  165.00	 0.33030	 0.34376	 0.26786	   65.26	   -0.41	    2.65	    0.1703	    0.1815	    0.1894	    0.1943	    0.2298	    0.2857	    0.3097	    0.3227	    0.3365	    0.3512	    0.3601	    0.3624	    0.3645	    0.3586	    0.3455	    0.3411	    0.3445	    0.3353	    0.3250	    0.3339	    0.3442	    0.3473	    0.3444	    0.3418	    0.3452	    0.3532	    0.3649	    0.3796	    0.3944	    0.4032	    0.4053	    0.4038	    0.4010	    0.4023	    0.4156	    0.4393	
1393	G14	  212.00	    0.00	  212.00	 0.29483	 0.14571	 0.14053	   45.04	   73.74	   -5.61	    0.1706	    0.1819	    0.1898	    0.1948	    0.2289	    0.2684	    0.2486	    0.2062	    0.1670	    0.1266	    0.0813	    0.0474	    0.0281	    0.0131	    0.0062	    0.0049	    0.0051	    0.0048	    0.0057	    0.0215	    0.1110	    0.2824	    0.4301	    0.5124	    0.5505	    0.5726	    0.5968	    0.6232	    0.6463	    0.6619	    0.6720	    0.6778	    0.6827	    0.6868	    0.6926	    0.7019	
1394	H14	  100.00	  142.00	   91.00	 0.15123	 0.18496	 0.11573	   50.09	  -15.24	   10.04	    0.0683	    0.0728	    0.0760	    0.0780	    0.0908	    0.1101	    0.1200	    0.1284	    0.1364	    0.1465	    0.1649	    0.1977	    0.2322	    0.2434	    0.2356	    0.2272	    0.2194	    0.1984	    0.1744	    0.1638	    0.1587	    0.1537	    0.1466	    0.1415	    0.1425	    0.1479	    0.1571	    0.1698	    0.1834	    0.1907	    0.1901	    0.1856	    0.1793	    0.1775	    0.1898	    0.2180	
1395	I14	  127.00	   72.00	  127.00	 0.17701	 0.14332	 0.13364	   44.70	   22.51	   -4.35	    0.0991	    0.1056	    0.1102	    0.1131	    0.1333	    0.1617	    0.1694	    0.1703	    0.1703	    0.1689	    0.1625	    0.1523	    0.1419	    0.1230	    0.1025	    0.0970	    0.0998	    0.0923	    0.0893	    0.1150	    0.1632	    0.2021	    0.2173	    0.2210	    0.2244	    0.2315	    0.2447	    0.2625	    0.2800	    0.2905	    0.2939	    0.2926	    0.2905	    0.2920	    0.3041	    0.3266	
1396	J14	  214.00	  214.00	  226.00	 0.57130	 0.58957	 0.53467	   81.27	    0.69	   -5.36	    0.3697	    0.3941	    0.4112	    0.4219	    0.4947	    0.6043	    0.6441	    0.6581	    0.6733	    0.6900	    0.6915	    0.6708	    0.6516	    0.6281	    0.6001	    0.5876	    0.5870	    0.5699	    0.5533	    0.5650	    0.5805	    0.5868	    0.5847	    0.5824	    0.5851	    0.5918	    0.6024	    0.6164	    0.6308	    0.6393	    0.6414	    0.6396	    0.6373	    0.6374	    0.6459	    0.6650	
1397	K14	   12.00	   46.00	   60.00	 0.01410	 0.01581	 0.03079	   13.12	   -3.24	  -16.63	    0.0200	    0.0213	    0.0223	    0.0228	    0.0263	    0.0322	    0.0365	    0.0393	    0.0410	    0.0420	    0.0410	    0.0372	    0.0328	    0.0280	    0.0230	    0.0196	    0.0175	    0.0147	    0.0114	    0.0096	    0.0093	    0.0096	    0.0096	    0.0091	    0.0087	    0.0091	    0.0110	    0.0142	    0.0182	    0.0206	    0.0212	    0.0202	    0.0191	    0.0192	    0.0220	    0.0296	
1398	L14	  160.00	  100.00	   90.00	 0.23022	 0.20300	 0.08936	   52.17	   16.33	   22.21	    0.0641	    0.0684	    0.0713	    0.0732	    0.0831	    0.0961	    0.0989	    0.1009	    0.1033	    0.1079	    0.1192	    0.1431	    0.1680	    0.1701	    0.1594	    0.1573	    0.1593	    0.1489	    0.1463	    0.1783	    0.2381	    0.2837	    0.2971	    0.3003	    0.3058	    0.3144	    0.3258	    0.3399	    0.3530	    0.3610	    0.3631	    0.3618	    0.3592	    0.3609	    0.3732	    0.3947	
1399	M14	  170.00	   36.00	  170.00	 0.24741	 0.15065	 0.15540	   45.72	   51.68	   -8.22	    0.1442	    0.1537	    0.1604	    0.1645	    0.1925	    0.2280	    0.2268	    0.2124	    0.1970	    0.1788	    0.1515	    0.1236	    0.1004	    0.0696	    0.0443	    0.0392	    0.0432	    0.0378	    0.0386	    0.0790	    0.1809	    0.2896	    0.3483	    0.3718	    0.3828	    0.3939	    0.4111	    0.4330	    0.4536	    0.4664	    0.4721	    0.4729	    0.4723	    0.4742	    0.4849	    0.5039	
1400	N14	  236.00	  224.00	  224.00	 0.66523	 0.68369	 0.54155	   86.19	    1.33	    2.39	    0.3894	    0.4151	    0.4331	    0.4444	    0.5114	    0.6101	    0.6446	    0.6576	    0.6732	    0.6913	    0.7008	    0.7003	    0.7025	    0.6940	    0.6766	    0.6693	    0.6717	    0.6623	    0.6549	    0.6717	    0.6900	    0.7000	    0.7030	    0.7050	    0.7089	    0.7146	    0.7231	    0.7334	    0.7435	    0.7506	    0.7549	    0.7570	    0.7603	    0.7628	    0.7681	    0.7771	
1401	O14	   36.00	  181.00	   68.00	 0.06185	 0.12926	 0.09106	   42.65	  -52.66	    5.19	    0.0473	    0.0505	    0.0527	    0.0540	    0.0614	    0.0728	    0.0808	    0.0894	    0.0967	    0.1077	    0.1375	    0.2019	    0.2746	    0.3013	    0.2845	    0.2487	    0.2030	    0.1468	    0.0948	    0.0631	    0.0472	    0.0391	    0.0331	    0.0292	    0.0286	    0.0302	    0.0339	    0.0406	    0.0485	    0.0527	    0.0509	    0.0466	    0.0414	    0.0395	    0.0475	    0.0688	
1402	P14	  166.00	  154.00	  154.00	 0.31701	 0.32363	 0.23600	   63.64	    1.81	    5.54	    0.1519	    0.1619	    0.1689	    0.1733	    0.2042	    0.2520	    0.2717	    0.2825	    0.2937	    0.3057	    0.3164	    0.3275	    0.3382	    0.3327	    0.3155	    0.3104	    0.3159	    0.3058	    0.2965	    0.3136	    0.3336	    0.3421	    0.3412	    0.3395	    0.3433	    0.3516	    0.3633	    0.3783	    0.3929	    0.4018	    0.4040	    0.4024	    0.3998	    0.4009	    0.4146	    0.4387	
1403	Q14	   18.00	  200.00	   18.00	 0.04181	 0.11216	 0.03588	   39.94	  -65.48	   26.12	    0.0169	    0.0181	    0.0189	    0.0193	    0.0197	    0.0192	    0.0192	    0.0207	    0.0230	    0.0286	    0.0479	    0.1139	    0.2233	    0.2868	    0.2814	    0.2433	    0.1917	    0.1315	    0.0783	    0.0471	    0.0325	    0.0256	    0.0208	    0.0179	    0.0172	    0.0181	    0.0206	    0.0252	    0.0311	    0.0342	    0.0328	    0.0296	    0.0256	    0.0244	    0.0302	    0.0481	
1404	R14	  109.00	   73.00	  219.00	 0.21720	 0.16591	 0.36024	   47.74	   29.48	  -41.82	    0.2717	    0.2896	    0.3022	    0.3101	    0.3706	    0.4629	    0.4938	    0.4909	    0.4765	    0.4507	    0.3987	    0.3240	    0.2561	    0.1920	    0.1377	    0.1151	    0.1136	    0.1044	    0.0936	    0.1068	    0.1429	    0.1869	    0.2186	    0.2237	    0.2132	    0.2153	    0.2472	    0.3029	    0.3625	    0.4038	    0.4220	    0.4261	    0.4223	    0.4209	    0.4366	    0.4727	
1405	S14	  164.00	  200.00	  200.00	 0.39935	 0.44705	 0.42104	   72.70	   -9.61	   -6.89	    0.2748	    0.2930	    0.3057	    0.3137	    0.3703	    0.4584	    0.4952	    0.5123	    0.5275	    0.5447	    0.5560	    0.5612	    0.5675	    0.5538	    0.5231	    0.5029	    0.4908	    0.4561	    0.4166	    0.4034	    0.3988	    0.3916	    0.3788	    0.3686	    0.3691	    0.3773	    0.3923	    0.4143	    0.4374	    0.4497	    0.4484	    0.4401	    0.4284	    0.4227	    0.4395	    0.4776	
1406	T14	  255.00	  255.00	   85.00	 0.72365	 0.80444	 0.17161	   91.88	  -10.63	   67.51	    0.1018	    0.1085	    0.1132	    0.1161	    0.1244	    0.1348	    0.1400	    0.1495	    0.1616	    0.1825	    0.2395	    0.3837	    0.5982	    0.7587	    0.8272	    0.8467	    0.8522	    0.8516	    0.8463	    0.8448	    0.8403	    0.8386	    0.8383	    0.8400	    0.8431	    0.8473	    0.8536	    0.8606	    0.8663	    0.8711	    0.8778	    0.8831	    0.8885	    0.8912	    0.8906	    0.8916	
1407	U14	  186.00	  139.00	  138.00	 0.34892	 0.32955	 0.19223	   64.12	   10.94	   15.08	    0.1311	    0.1398	    0.1458	    0.1497	    0.1736	    0.2080	    0.2193	    0.2254	    0.2317	    0.2403	    0.2551	    0.2828	    0.3121	    0.3089	    0.2855	    0.2795	    0.2872	    0.2748	    0.2697	    0.3103	    0.3688	    0.4059	    0.4167	    0.4197	    0.4254	    0.4343	    0.4463	    0.4610	    0.4749	    0.4837	    0.4870	    0.4865	    0.4855	    0.4872	    0.4987	    0.5201	
1408	V14	  105.00	  105.00	  105.00	 0.13573	 0.13730	 0.10988	   43.84	    2.15	    1.05	    0.0691	    0.0737	    0.0769	    0.0789	    0.0932	    0.1154	    0.1258	    0.1323	    0.1390	    0.1455	    0.1495	    0.1503	    0.1504	    0.1444	    0.1343	    0.1314	    0.1339	    0.1273	    0.1212	    0.1293	    0.1405	    0.1454	    0.1437	    0.1415	    0.1436	    0.1492	    0.1577	    0.1689	    0.1801	    0.1864	    0.1870	    0.1845	    0.1816	    0.1828	    0.1936	    0.2153	
1409	W14	  255.00	  182.00	  182.00	 0.65001	 0.59747	 0.35842	   81.70	   17.29	   16.99	    0.2621	    0.2794	    0.2915	    0.2991	    0.3427	    0.4040	    0.4206	    0.4257	    0.4316	    0.4408	    0.4600	    0.5059	    0.5582	    0.5463	    0.4932	    0.4788	    0.4972	    0.4804	    0.4790	    0.5645	    0.6772	    0.7528	    0.7907	    0.8101	    0.8212	    0.8287	    0.8367	    0.8442	    0.8509	    0.8566	    0.8627	    0.8674	    0.8721	    0.8748	    0.8745	    0.8731	
1410	X14	   18.00	   18.00	  128.00	 0.03761	 0.02291	 0.09035	   16.94	   27.57	  -38.88	    0.0694	    0.0739	    0.0772	    0.0792	    0.0942	    0.1185	    0.1287	    0.1291	    0.1240	    0.1133	    0.0924	    0.0645	    0.0418	    0.0260	    0.0158	    0.0117	    0.0110	    0.0101	    0.0091	    0.0103	    0.0147	    0.0226	    0.0303	    0.0314	    0.0279	    0.0285	    0.0390	    0.0602	    0.0867	    0.1074	    0.1178	    0.1210	    0.1199	    0.1201	    0.1289	    0.1484	
1411	Y14	  121.00	  186.00	  193.00	 0.27615	 0.32916	 0.37549	   64.09	  -15.65	  -15.74	    0.2384	    0.2542	    0.2652	    0.2722	    0.3231	    0.4040	    0.4420	    0.4606	    0.4742	    0.4884	    0.4971	    0.5008	    0.5027	    0.4829	    0.4446	    0.4129	    0.3862	    0.3398	    0.2886	    0.2620	    0.2507	    0.2440	    0.2347	    0.2258	    0.2242	    0.2301	    0.2445	    0.2671	    0.2919	    0.3055	    0.3046	    0.2961	    0.2851	    0.2797	    0.2950	    0.3358	
1412	Z14	   18.00	  237.00	   55.00	 0.04662	 0.14479	 0.07431	   44.91	  -80.40	   15.38	    0.0338	    0.0361	    0.0377	    0.0386	    0.0415	    0.0455	    0.0497	    0.0560	    0.0618	    0.0729	    0.1110	    0.2167	    0.3638	    0.4315	    0.4030	    0.3293	    0.2402	    0.1493	    0.0780	    0.0406	    0.0251	    0.0186	    0.0145	    0.0122	    0.0116	    0.0122	    0.0138	    0.0172	    0.0221	    0.0247	    0.0235	    0.0207	    0.0174	    0.0169	    0.0224	    0.0385	
1413	[14	  170.00	    0.00	    0.00	 0.16634	 0.08824	 0.00789	   35.64	   55.74	   46.60	    0.0168	    0.0179	    0.0187	    0.0192	    0.0191	    0.0160	    0.0114	    0.0087	    0.0074	    0.0067	    0.0068	    0.0066	    0.0060	    0.0054	    0.0055	    0.0053	    0.0046	    0.0046	    0.0055	    0.0113	    0.0729	    0.2071	    0.2817	    0.3068	    0.3205	    0.3323	    0.3451	    0.3593	    0.3724	    0.3802	    0.3828	    0.3824	    0.3803	    0.3811	    0.3932	    0.4120	
1414	\14	   18.00	  128.00	  128.00	 0.04410	 0.06880	 0.14623	   31.53	  -26.07	  -30.38	    0.0835	    0.0890	    0.0929	    0.0953	    0.1138	    0.1455	    0.1684	    0.1828	    0.1917	    0.1988	    0.2008	    0.1959	    0.1871	    0.1712	    0.1473	    0.1216	    0.0952	    0.0650	    0.0385	    0.0240	    0.0178	    0.0150	    0.0129	    0.0115	    0.0110	    0.0117	    0.0134	    0.0169	    0.0215	    0.0242	    0.0232	    0.0209	    0.0186	    0.0176	    0.0221	    0.0336	
1415	]14	  255.00	    2.00	  211.00	 0.37228	 0.18323	 0.12744	   49.89	   80.09	    6.29	    0.1740	    0.1855	    0.1935	    0.1986	    0.2294	    0.2593	    0.2300	    0.1838	    0.1442	    0.1073	    0.0682	    0.0397	    0.0232	    0.0111	    0.0056	    0.0045	    0.0046	    0.0044	    0.0053	    0.0209	    0.1248	    0.3440	    0.5448	    0.6707	    0.7404	    0.7779	    0.8011	    0.8169	    0.8278	    0.8360	    0.8444	    0.8515	    0.8584	    0.8630	    0.8635	    0.8623	
1416	^14	  157.00	  110.00	  160.00	 0.27747	 0.24592	 0.22006	   56.68	   16.84	   -3.43	    0.1566	    0.1670	    0.1742	    0.1788	    0.2104	    0.2572	    0.2722	    0.2760	    0.2791	    0.2806	    0.2750	    0.2651	    0.2551	    0.2310	    0.2018	    0.1939	    0.1996	    0.1881	    0.1824	    0.2173	    0.2726	    0.3104	    0.3228	    0.3256	    0.3302	    0.3387	    0.3519	    0.3691	    0.3855	    0.3956	    0.3980	    0.3966	    0.3933	    0.3943	    0.4074	    0.4318	
1417	_14	   85.00	   90.00	  157.00	 0.14228	 0.13169	 0.21092	   43.02	    9.84	  -25.17	    0.1466	    0.1563	    0.1630	    0.1673	    0.1985	    0.2470	    0.2678	    0.2745	    0.2766	    0.2739	    0.2591	    0.2307	    0.2022	    0.1704	    0.1390	    0.1233	    0.1189	    0.1070	    0.0936	    0.0963	    0.1113	    0.1278	    0.1367	    0.1364	    0.1333	    0.1370	    0.1531	    0.1793	    0.2069	    0.2246	    0.2300	    0.2287	    0.2240	    0.2232	    0.2359	    0.2659	
1418	`14	  109.00	  182.00	  219.00	 0.27196	 0.31625	 0.45664	   63.03	  -12.75	  -27.94	    0.2955	    0.3150	    0.3287	    0.3372	    0.4025	    0.5063	    0.5557	    0.5758	    0.5866	    0.5948	    0.5885	    0.5642	    0.5382	    0.4964	    0.4403	    0.3980	    0.3660	    0.3147	    0.2593	    0.2315	    0.2230	    0.2211	    0.2156	    0.2073	    0.2035	    0.2084	    0.2248	    0.2519	    0.2816	    0.2987	    0.2986	    0.2901	    0.2780	    0.2717	    0.2868	    0.3300	
1419	a14	   42.00	  145.00	    0.00	 0.04178	 0.07479	 0.01510	   32.87	  -35.05	   31.56	    0.0107	    0.0114	    0.0119	    0.0122	    0.0117	    0.0108	    0.0099	    0.0096	    0.0101	    0.0115	    0.0156	    0.0338	    0.0812	    0.1246	    0.1385	    0.1345	    0.1210	    0.0985	    0.0732	    0.0549	    0.0440	    0.0378	    0.0331	    0.0300	    0.0297	    0.0312	    0.0345	    0.0401	    0.0465	    0.0497	    0.0486	    0.0455	    0.0415	    0.0395	    0.0451	    0.0621	
1420	A15	  255.00	   72.00	  127.00	 0.48321	 0.32339	 0.12794	   63.62	   53.95	   29.84	    0.1147	    0.1223	    0.1276	    0.1309	    0.1489	    0.1680	    0.1629	    0.1552	    0.1491	    0.1451	    0.1484	    0.1666	    0.1837	    0.1637	    0.1296	    0.1215	    0.1266	    0.1116	    0.1144	    0.1990	    0.3992	    0.6082	    0.7193	    0.7731	    0.8016	    0.8174	    0.8292	    0.8388	    0.8461	    0.8523	    0.8596	    0.8655	    0.8713	    0.8740	    0.8718	    0.8691	
1421	B15	  164.00	  164.00	  128.00	 0.30104	 0.32339	 0.18058	   63.62	   -4.00	   16.76	    0.1124	    0.1199	    0.1251	    0.1283	    0.1498	    0.1817	    0.1954	    0.2053	    0.2157	    0.2286	    0.2497	    0.2851	    0.3250	    0.3387	    0.3318	    0.3294	    0.3332	    0.3231	    0.3113	    0.3185	    0.3275	    0.3296	    0.3257	    0.3222	    0.3255	    0.3335	    0.3454	    0.3608	    0.3759	    0.3851	    0.3869	    0.3849	    0.3813	    0.3825	    0.3962	    0.4217	
1422	C15	   10.00	  239.00	  143.00	 0.05776	 0.14547	 0.20988	   45.01	  -67.32	  -21.53	    0.1012	    0.1079	    0.1125	    0.1155	    0.1373	    0.1742	    0.2069	    0.2335	    0.2492	    0.2692	    0.3157	    0.4030	    0.4849	    0.4864	    0.4173	    0.3152	    0.2077	    0.1119	    0.0477	    0.0203	    0.0114	    0.0082	    0.0065	    0.0057	    0.0055	    0.0056	    0.0062	    0.0078	    0.0103	    0.0117	    0.0109	    0.0096	    0.0085	    0.0095	    0.0125	    0.0230	
1423	D15	   59.00	   59.00	   59.00	 0.04525	 0.04384	 0.03931	   24.90	    4.05	   -1.98	    0.0258	    0.0275	    0.0287	    0.0294	    0.0338	    0.0411	    0.0452	    0.0481	    0.0507	    0.0529	    0.0531	    0.0516	    0.0500	    0.0465	    0.0417	    0.0402	    0.0410	    0.0386	    0.0361	    0.0390	    0.0441	    0.0474	    0.0480	    0.0476	    0.0483	    0.0509	    0.0556	    0.0620	    0.0685	    0.0725	    0.0735	    0.0729	    0.0713	    0.0721	    0.0783	    0.0895	
1424	E15	   81.00	   71.00	  106.00	 0.09937	 0.08899	 0.10174	   35.79	   11.19	  -10.25	    0.0693	    0.0739	    0.0771	    0.0791	    0.0937	    0.1158	    0.1252	    0.1294	    0.1324	    0.1337	    0.1288	    0.1188	    0.1084	    0.0945	    0.0798	    0.0742	    0.0749	    0.0695	    0.0647	    0.0729	    0.0891	    0.1025	    0.1081	    0.1084	    0.1084	    0.1124	    0.1227	    0.1378	    0.1532	    0.1627	    0.1658	    0.1648	    0.1625	    0.1632	    0.1731	    0.1927	
1425	F15	  128.00	   91.00	   55.00	 0.15795	 0.14600	 0.05218	   45.08	   10.30	   25.64	    0.0367	    0.0391	    0.0408	    0.0419	    0.0456	    0.0513	    0.0530	    0.0551	    0.0577	    0.0618	    0.0729	    0.0959	    0.1205	    0.1273	    0.1228	    0.1223	    0.1235	    0.1162	    0.1133	    0.1324	    0.1678	    0.1937	    0.2002	    0.2010	    0.2046	    0.2115	    0.2218	    0.2346	    0.2472	    0.2544	    0.2564	    0.2546	    0.2525	    0.2535	    0.2653	    0.2858	
1426	G15	   42.00	  109.00	  170.00	 0.08835	 0.09819	 0.25156	   37.52	   -5.25	  -42.33	    0.1614	    0.1721	    0.1796	    0.1843	    0.2207	    0.2815	    0.3159	    0.3311	    0.3356	    0.3337	    0.3154	    0.2777	    0.2378	    0.1978	    0.1572	    0.1289	    0.1103	    0.0869	    0.0620	    0.0489	    0.0459	    0.0473	    0.0473	    0.0445	    0.0424	    0.0440	    0.0522	    0.0671	    0.0847	    0.0958	    0.0965	    0.0918	    0.0857	    0.0834	    0.0937	    0.1214	
1427	H15	  255.00	  109.00	    0.00	 0.50206	 0.36914	 0.01775	   67.21	   43.58	   87.85	    0.0144	    0.0154	    0.0161	    0.0165	    0.0147	    0.0119	    0.0105	    0.0103	    0.0119	    0.0148	    0.0182	    0.0290	    0.0751	    0.1471	    0.2017	    0.2258	    0.2118	    0.1902	    0.1967	    0.2643	    0.4555	    0.6664	    0.7661	    0.8054	    0.8222	    0.8302	    0.8366	    0.8423	    0.8471	    0.8515	    0.8588	    0.8647	    0.8706	    0.8743	    0.8735	    0.8724	
