CGATS.17

ORIGINATOR	"i1Profiler - X-Rite, Inc."
INSTRUMENTATION	"i1iSis 2 XL ; Serial number 0"
DESCRIPTOR	"rand500__i400__o957r"
MEASUREMENT_SOURCE	"MeasurementCondition=M2	Filter=UVcut"
ILLUMINATION_NAME	"D50"
OBSERVER_ANGLE	"2"
FILTER	"UV"
WEIGHTING_FUNCTION	"ILLUMINANT,	D50"
WEIGHTING_FUNCTION	"OBSERVER,	2 degree"
KEYWORD	"DEVCALSTD"
DEVCALSTD	"XRGA"
CREATED		"2022-01-08T19:10:34"

NUMBER_OF_FIELDS	47
BEGIN_DATA_FORMAT
SAMPLE_ID	SAMPLE_NAME	RGB_R	RGB_G	RGB_B	XYZ_X	XYZ_Y	XYZ_Z	LAB_L	LAB_A	LAB_B	SPECTRAL_NM380	SPECTRAL_NM390	SPECTRAL_NM400	SPECTRAL_NM410	SPECTRAL_NM420	SPECTRAL_NM430	SPECTRAL_NM440	SPECTRAL_NM450	SPECTRAL_NM460	SPECTRAL_NM470	SPECTRAL_NM480	SPECTRAL_NM490	SPECTRAL_NM500	SPECTRAL_NM510	SPECTRAL_NM520	SPECTRAL_NM530	SPECTRAL_NM540	SPECTRAL_NM550	SPECTRAL_NM560	SPECTRAL_NM570	SPECTRAL_NM580	SPECTRAL_NM590	SPECTRAL_NM600	SPECTRAL_NM610	SPECTRAL_NM620	SPECTRAL_NM630	SPECTRAL_NM640	SPECTRAL_NM650	SPECTRAL_NM660	SPECTRAL_NM670	SPECTRAL_NM680	SPECTRAL_NM690	SPECTRAL_NM700	SPECTRAL_NM710	SPECTRAL_NM720	SPECTRAL_NM730	
END_DATA_FORMAT

NUMBER_OF_SETS	1914
BEGIN_DATA
1440	U15	   85.00	  145.00	   42.00	 0.10640	 0.14537	 0.04816	   44.99	  -23.08	   27.59	    0.0267	    0.0284	    0.0297	    0.0304	    0.0332	    0.0368	    0.0389	    0.0422	    0.0458	    0.0521	    0.0703	    0.1162	    0.1752	    0.2051	    0.2061	    0.1991	    0.1889	    0.1669	    0.1411	    0.1256	    0.1169	    0.1108	    0.1044	    0.0998	    0.1001	    0.1043	    0.1119	    0.1233	    0.1354	    0.1422	    0.1413	    0.1366	    0.1300	    0.1284	    0.1383	    0.1642	
1441	V15	  255.00	  145.00	  212.00	 0.61441	 0.50239	 0.40608	   76.22	   32.78	    1.09	    0.3058	    0.3260	    0.3402	    0.3490	    0.4091	    0.4955	    0.5147	    0.5113	    0.5075	    0.5025	    0.4895	    0.4837	    0.4796	    0.4231	    0.3438	    0.3237	    0.3452	    0.3251	    0.3250	    0.4368	    0.5989	    0.7137	    0.7717	    0.8010	    0.8169	    0.8267	    0.8359	    0.8444	    0.8517	    0.8577	    0.8638	    0.8684	    0.8739	    0.8764	    0.8756	    0.8743	
1442	W15	  237.00	   55.00	   18.00	 0.37744	 0.24184	 0.01722	   56.27	   54.24	   69.54	    0.0176	    0.0188	    0.0196	    0.0201	    0.0192	    0.0169	    0.0150	    0.0141	    0.0143	    0.0159	    0.0208	    0.0366	    0.0630	    0.0781	    0.0849	    0.0880	    0.0783	    0.0650	    0.0687	    0.1200	    0.2976	    0.5113	    0.6075	    0.6433	    0.6612	    0.6734	    0.6850	    0.6964	    0.7063	    0.7138	    0.7201	    0.7241	    0.7276	    0.7303	    0.7350	    0.7404	
1443	X15	   91.00	  164.00	  200.00	 0.21171	 0.24812	 0.37759	   56.89	  -12.55	  -28.44	    0.2433	    0.2594	    0.2706	    0.2777	    0.3313	    0.4161	    0.4582	    0.4768	    0.4870	    0.4940	    0.4884	    0.4667	    0.4423	    0.4044	    0.3552	    0.3176	    0.2892	    0.2456	    0.1984	    0.1739	    0.1665	    0.1656	    0.1619	    0.1554	    0.1524	    0.1564	    0.1708	    0.1946	    0.2208	    0.2363	    0.2364	    0.2294	    0.2191	    0.2143	    0.2288	    0.2680	
1444	Y15	  127.00	   36.00	  127.00	 0.15243	 0.09957	 0.10014	   37.77	   38.61	   -6.32	    0.0873	    0.0930	    0.0971	    0.0996	    0.1160	    0.1378	    0.1395	    0.1341	    0.1279	    0.1195	    0.1057	    0.0909	    0.0774	    0.0578	    0.0406	    0.0367	    0.0391	    0.0347	    0.0347	    0.0601	    0.1192	    0.1783	    0.2079	    0.2180	    0.2228	    0.2303	    0.2448	    0.2644	    0.2832	    0.2950	    0.2994	    0.2995	    0.2985	    0.3004	    0.3120	    0.3318	
1445	Z15	  202.00	  249.00	  223.00	 0.58058	 0.66382	 0.56138	   85.19	  -13.95	   -1.43	    0.3862	    0.4117	    0.4295	    0.4407	    0.5103	    0.6141	    0.6558	    0.6747	    0.6939	    0.7173	    0.7385	    0.7581	    0.7826	    0.7922	    0.7832	    0.7644	    0.7402	    0.7036	    0.6566	    0.6180	    0.5888	    0.5699	    0.5535	    0.5428	    0.5428	    0.5494	    0.5625	    0.5819	    0.6022	    0.6131	    0.6120	    0.6055	    0.5957	    0.5916	    0.6033	    0.6372	
1446	[15	    6.00	  170.00	   97.00	 0.02633	 0.06504	 0.09259	   30.65	  -50.50	  -16.04	    0.0454	    0.0484	    0.0505	    0.0518	    0.0606	    0.0753	    0.0892	    0.1015	    0.1095	    0.1198	    0.1429	    0.1826	    0.2163	    0.2149	    0.1839	    0.1397	    0.0926	    0.0492	    0.0210	    0.0097	    0.0061	    0.0049	    0.0043	    0.0040	    0.0040	    0.0041	    0.0041	    0.0047	    0.0055	    0.0061	    0.0056	    0.0051	    0.0050	    0.0052	    0.0070	    0.0117	
1447	\15	  128.00	  164.00	  128.00	 0.22229	 0.26087	 0.18301	   58.12	  -12.90	    6.73	    0.1129	    0.1204	    0.1256	    0.1288	    0.1507	    0.1838	    0.1997	    0.2107	    0.2213	    0.2342	    0.2535	    0.2844	    0.3176	    0.3265	    0.3158	    0.3060	    0.2981	    0.2748	    0.2479	    0.2370	    0.2318	    0.2258	    0.2172	    0.2108	    0.2121	    0.2188	    0.2299	    0.2455	    0.2619	    0.2708	    0.2703	    0.2650	    0.2582	    0.2560	    0.2710	    0.3028	
1448	]15	  219.00	  219.00	   73.00	 0.49740	 0.55610	 0.11664	   79.39	  -10.17	   60.29	    0.0666	    0.0710	    0.0740	    0.0760	    0.0817	    0.0889	    0.0919	    0.0977	    0.1058	    0.1197	    0.1614	    0.2762	    0.4475	    0.5567	    0.5848	    0.5902	    0.5943	    0.5811	    0.5650	    0.5699	    0.5776	    0.5798	    0.5761	    0.5734	    0.5769	    0.5848	    0.5971	    0.6125	    0.6274	    0.6370	    0.6407	    0.6404	    0.6381	    0.6382	    0.6478	    0.6696	
1449	^15	  146.00	    0.00	  255.00	 0.23974	 0.11834	 0.22720	   40.95	   68.93	  -31.92	    0.2376	    0.2533	    0.2643	    0.2712	    0.3235	    0.3921	    0.3817	    0.3346	    0.2849	    0.2286	    0.1580	    0.0969	    0.0580	    0.0282	    0.0124	    0.0095	    0.0104	    0.0093	    0.0102	    0.0288	    0.0976	    0.2137	    0.3179	    0.3624	    0.3562	    0.3609	    0.4145	    0.5055	    0.6002	    0.6722	    0.7198	    0.7492	    0.7674	    0.7787	    0.7874	    0.7985	
1450	_15	    0.00	  255.00	  212.00	 0.10856	 0.20593	 0.42405	   52.50	  -53.82	  -42.09	    0.2138	    0.2280	    0.2379	    0.2441	    0.3007	    0.3986	    0.4752	    0.5231	    0.5471	    0.5700	    0.5953	    0.6218	    0.6377	    0.6051	    0.5240	    0.4132	    0.2928	    0.1771	    0.0879	    0.0414	    0.0231	    0.0159	    0.0117	    0.0095	    0.0092	    0.0100	    0.0120	    0.0162	    0.0225	    0.0260	    0.0239	    0.0199	    0.0163	    0.0167	    0.0230	    0.0413	
1451	`15	  170.00	  109.00	  127.00	 0.27009	 0.23717	 0.14429	   55.80	   17.65	   11.96	    0.1050	    0.1119	    0.1168	    0.1198	    0.1382	    0.1638	    0.1704	    0.1726	    0.1750	    0.1789	    0.1861	    0.2000	    0.2138	    0.2057	    0.1864	    0.1820	    0.1859	    0.1745	    0.1715	    0.2095	    0.2749	    0.3225	    0.3374	    0.3414	    0.3474	    0.3562	    0.3679	    0.3822	    0.3959	    0.4041	    0.4064	    0.4051	    0.4027	    0.4048	    0.4169	    0.4382	
1452	a15	  255.00	  109.00	  146.00	 0.53302	 0.40096	 0.18680	   69.54	   41.66	   25.59	    0.1491	    0.1590	    0.1659	    0.1702	    0.1951	    0.2259	    0.2271	    0.2231	    0.2198	    0.2192	    0.2283	    0.2627	    0.2997	    0.2756	    0.2215	    0.2086	    0.2232	    0.2054	    0.2077	    0.3126	    0.5010	    0.6629	    0.7465	    0.7876	    0.8093	    0.8217	    0.8319	    0.8403	    0.8468	    0.8527	    0.8597	    0.8649	    0.8703	    0.8729	    0.8717	    0.8705	
1453	A16	  128.00	   18.00	   91.00	 0.12656	 0.07442	 0.04845	   32.79	   43.79	    6.39	    0.0518	    0.0552	    0.0576	    0.0591	    0.0666	    0.0744	    0.0706	    0.0646	    0.0588	    0.0533	    0.0474	    0.0408	    0.0344	    0.0249	    0.0173	    0.0156	    0.0162	    0.0140	    0.0148	    0.0317	    0.0864	    0.1536	    0.1892	    0.2027	    0.2100	    0.2181	    0.2303	    0.2456	    0.2601	    0.2691	    0.2726	    0.2728	    0.2718	    0.2739	    0.2844	    0.3022	
1454	B16	    0.00	  146.00	  182.00	 0.04564	 0.06550	 0.23092	   30.76	  -20.68	  -50.20	    0.1064	    0.1134	    0.1183	    0.1214	    0.1510	    0.2066	    0.2638	    0.3015	    0.3169	    0.3256	    0.3242	    0.3066	    0.2767	    0.2309	    0.1712	    0.1118	    0.0624	    0.0266	    0.0089	    0.0041	    0.0032	    0.0029	    0.0029	    0.0030	    0.0032	    0.0033	    0.0035	    0.0039	    0.0048	    0.0053	    0.0047	    0.0042	    0.0041	    0.0048	    0.0065	    0.0087	
1455	C16	   85.00	  218.00	  127.00	 0.17499	 0.28298	 0.21208	   60.16	  -45.18	    4.15	    0.1208	    0.1288	    0.1344	    0.1379	    0.1604	    0.1948	    0.2145	    0.2303	    0.2432	    0.2609	    0.3015	    0.3855	    0.4836	    0.5235	    0.5054	    0.4620	    0.4046	    0.3283	    0.2490	    0.1932	    0.1602	    0.1408	    0.1250	    0.1146	    0.1133	    0.1179	    0.1278	    0.1438	    0.1621	    0.1714	    0.1681	    0.1586	    0.1460	    0.1407	    0.1553	    0.1959	
1456	D16	   55.00	  128.00	  237.00	 0.15798	 0.15869	 0.46650	   46.80	    2.90	  -57.09	    0.3072	    0.3275	    0.3417	    0.3506	    0.4237	    0.5432	    0.6069	    0.6275	    0.6253	    0.6099	    0.5615	    0.4730	    0.3866	    0.3100	    0.2385	    0.1916	    0.1642	    0.1316	    0.0956	    0.0772	    0.0757	    0.0828	    0.0873	    0.0840	    0.0785	    0.0803	    0.0956	    0.1239	    0.1568	    0.1783	    0.1820	    0.1767	    0.1670	    0.1628	    0.1777	    0.2174	
1457	E16	  117.00	  184.00	  116.00	 0.20962	 0.27708	 0.16871	   59.62	  -25.32	   12.57	    0.1002	    0.1068	    0.1114	    0.1144	    0.1317	    0.1581	    0.1720	    0.1835	    0.1941	    0.2088	    0.2394	    0.2999	    0.3681	    0.3959	    0.3880	    0.3710	    0.3495	    0.3103	    0.2653	    0.2363	    0.2181	    0.2052	    0.1925	    0.1836	    0.1837	    0.1897	    0.2010	    0.2177	    0.2357	    0.2451	    0.2430	    0.2359	    0.2257	    0.2213	    0.2368	    0.2733	
1458	F16	  127.00	   72.00	  255.00	 0.24627	 0.17131	 0.41908	   48.42	   39.54	  -48.49	    0.3269	    0.3485	    0.3636	    0.3731	    0.4496	    0.5671	    0.5983	    0.5822	    0.5532	    0.5108	    0.4346	    0.3376	    0.2556	    0.1796	    0.1182	    0.0972	    0.0991	    0.0883	    0.0797	    0.1052	    0.1592	    0.2165	    0.2533	    0.2596	    0.2499	    0.2536	    0.2882	    0.3477	    0.4111	    0.4539	    0.4711	    0.4729	    0.4657	    0.4625	    0.4810	    0.5234	
1459	G16	  220.00	   43.00	  159.00	 0.35547	 0.21849	 0.13931	   53.87	   57.37	    9.92	    0.1407	    0.1500	    0.1565	    0.1606	    0.1838	    0.2085	    0.1994	    0.1832	    0.1686	    0.1551	    0.1403	    0.1271	    0.1137	    0.0872	    0.0631	    0.0583	    0.0607	    0.0523	    0.0544	    0.1098	    0.2646	    0.4392	    0.5310	    0.5699	    0.5893	    0.6028	    0.6170	    0.6318	    0.6449	    0.6539	    0.6595	    0.6621	    0.6640	    0.6670	    0.6724	    0.6823	
1460	H16	  175.00	  204.00	  143.00	 0.38489	 0.44670	 0.24691	   72.67	  -14.07	   19.12	    0.1558	    0.1661	    0.1734	    0.1779	    0.2050	    0.2451	    0.2625	    0.2752	    0.2885	    0.3068	    0.3416	    0.4073	    0.4821	    0.5157	    0.5140	    0.5068	    0.4995	    0.4763	    0.4461	    0.4296	    0.4180	    0.4078	    0.3954	    0.3866	    0.3883	    0.3966	    0.4106	    0.4302	    0.4500	    0.4609	    0.4612	    0.4549	    0.4457	    0.4422	    0.4584	    0.4933	
1461	I16	  146.00	    0.00	   36.00	 0.13201	 0.07050	 0.01627	   31.92	   51.14	   28.60	    0.0286	    0.0305	    0.0318	    0.0326	    0.0340	    0.0325	    0.0258	    0.0202	    0.0165	    0.0144	    0.0129	    0.0110	    0.0087	    0.0069	    0.0058	    0.0054	    0.0050	    0.0047	    0.0057	    0.0130	    0.0637	    0.1584	    0.2147	    0.2367	    0.2486	    0.2590	    0.2714	    0.2855	    0.2985	    0.3066	    0.3098	    0.3095	    0.3083	    0.3110	    0.3214	    0.3388	
1462	J16	  164.00	   55.00	   91.00	 0.21327	 0.15035	 0.06867	   45.68	   36.51	   19.03	    0.0612	    0.0653	    0.0681	    0.0699	    0.0786	    0.0883	    0.0865	    0.0833	    0.0806	    0.0793	    0.0819	    0.0894	    0.0947	    0.0859	    0.0738	    0.0712	    0.0711	    0.0629	    0.0635	    0.0994	    0.1879	    0.2737	    0.3089	    0.3206	    0.3288	    0.3384	    0.3516	    0.3675	    0.3824	    0.3915	    0.3947	    0.3944	    0.3929	    0.3955	    0.4067	    0.4263	
1463	K16	  224.00	  224.00	  236.00	 0.63750	 0.65574	 0.59542	   84.78	    1.19	   -5.63	    0.4245	    0.4526	    0.4722	    0.4845	    0.5619	    0.6780	    0.7194	    0.7338	    0.7497	    0.7664	    0.7650	    0.7391	    0.7143	    0.6892	    0.6631	    0.6515	    0.6503	    0.6350	    0.6204	    0.6318	    0.6463	    0.6533	    0.6530	    0.6524	    0.6556	    0.6618	    0.6718	    0.6847	    0.6976	    0.7057	    0.7081	    0.7080	    0.7082	    0.7098	    0.7170	    0.7322	
1464	L16	  139.00	   70.00	  115.00	 0.18574	 0.14705	 0.10924	   45.23	   24.85	    3.64	    0.0843	    0.0899	    0.0938	    0.0963	    0.1117	    0.1326	    0.1368	    0.1365	    0.1358	    0.1354	    0.1338	    0.1326	    0.1300	    0.1156	    0.0981	    0.0939	    0.0962	    0.0882	    0.0865	    0.1161	    0.1743	    0.2223	    0.2401	    0.2451	    0.2497	    0.2578	    0.2705	    0.2869	    0.3026	    0.3121	    0.3148	    0.3130	    0.3112	    0.3133	    0.3252	    0.3470	
1465	M16	  228.00	  228.00	  228.00	 0.64673	 0.67104	 0.55829	   85.56	   -0.07	   -0.48	    0.3981	    0.4244	    0.4428	    0.4544	    0.5245	    0.6279	    0.6655	    0.6809	    0.6984	    0.7183	    0.7246	    0.7120	    0.7005	    0.6887	    0.6749	    0.6685	    0.6686	    0.6603	    0.6517	    0.6589	    0.6659	    0.6692	    0.6687	    0.6692	    0.6729	    0.6788	    0.6879	    0.6992	    0.7100	    0.7177	    0.7218	    0.7233	    0.7261	    0.7290	    0.7348	    0.7459	
1466	N16	  135.00	  135.00	  147.00	 0.23427	 0.23848	 0.21157	   55.94	    1.93	   -3.03	    0.1355	    0.1445	    0.1508	    0.1547	    0.1840	    0.2291	    0.2487	    0.2589	    0.2692	    0.2790	    0.2812	    0.2748	    0.2680	    0.2553	    0.2381	    0.2322	    0.2350	    0.2247	    0.2145	    0.2246	    0.2379	    0.2435	    0.2417	    0.2392	    0.2420	    0.2494	    0.2609	    0.2761	    0.2915	    0.3005	    0.3024	    0.2997	    0.2964	    0.2980	    0.3111	    0.3360	
1467	O16	  182.00	   36.00	  109.00	 0.24399	 0.15101	 0.07393	   45.77	   49.99	   17.01	    0.0755	    0.0805	    0.0840	    0.0862	    0.0980	    0.1087	    0.1026	    0.0944	    0.0875	    0.0822	    0.0779	    0.0758	    0.0719	    0.0582	    0.0448	    0.0420	    0.0424	    0.0361	    0.0375	    0.0740	    0.1836	    0.3093	    0.3705	    0.3941	    0.4073	    0.4190	    0.4333	    0.4497	    0.4649	    0.4744	    0.4789	    0.4797	    0.4796	    0.4818	    0.4926	    0.5098	
1468	P16	   42.00	  218.00	  212.00	 0.15160	 0.24372	 0.45669	   56.46	  -42.45	  -39.28	    0.2611	    0.2784	    0.2904	    0.2980	    0.3596	    0.4627	    0.5309	    0.5688	    0.5892	    0.6079	    0.6185	    0.6177	    0.6112	    0.5783	    0.5160	    0.4368	    0.3465	    0.2446	    0.1536	    0.0990	    0.0726	    0.0594	    0.0497	    0.0436	    0.0426	    0.0448	    0.0505	    0.0608	    0.0739	    0.0807	    0.0770	    0.0702	    0.0618	    0.0586	    0.0689	    0.0993	
1469	Q16	  134.00	  117.00	  114.00	 0.19273	 0.19023	 0.12842	   50.71	    4.78	    7.45	    0.0839	    0.0894	    0.0933	    0.0957	    0.1113	    0.1354	    0.1456	    0.1521	    0.1588	    0.1660	    0.1736	    0.1840	    0.1936	    0.1901	    0.1779	    0.1748	    0.1783	    0.1698	    0.1637	    0.1798	    0.2028	    0.2154	    0.2160	    0.2147	    0.2180	    0.2250	    0.2353	    0.2484	    0.2615	    0.2690	    0.2700	    0.2678	    0.2653	    0.2666	    0.2798	    0.3027	
1470	R16	  219.00	  146.00	  146.00	 0.46098	 0.41690	 0.22001	   70.66	   17.45	   20.69	    0.1540	    0.1641	    0.1713	    0.1757	    0.2030	    0.2414	    0.2521	    0.2564	    0.2617	    0.2692	    0.2870	    0.3299	    0.3767	    0.3717	    0.3340	    0.3242	    0.3370	    0.3217	    0.3194	    0.3876	    0.4855	    0.5510	    0.5763	    0.5863	    0.5945	    0.6036	    0.6148	    0.6277	    0.6395	    0.6477	    0.6527	    0.6552	    0.6569	    0.6602	    0.6670	    0.6795	
1471	S16	   46.00	   58.00	   46.00	 0.03077	 0.03181	 0.02579	   20.76	    0.16	    0.37	    0.0169	    0.0180	    0.0188	    0.0193	    0.0222	    0.0261	    0.0286	    0.0306	    0.0325	    0.0341	    0.0359	    0.0371	    0.0377	    0.0363	    0.0333	    0.0320	    0.0322	    0.0300	    0.0275	    0.0282	    0.0302	    0.0316	    0.0317	    0.0312	    0.0316	    0.0333	    0.0368	    0.0417	    0.0468	    0.0500	    0.0506	    0.0504	    0.0490	    0.0497	    0.0538	    0.0632	
1472	T16	  237.00	  234.00	  236.00	 0.71345	 0.73630	 0.61507	   88.75	    0.74	   -0.74	    0.4523	    0.4822	    0.5031	    0.5162	    0.5895	    0.6983	    0.7369	    0.7509	    0.7679	    0.7877	    0.7928	    0.7776	    0.7642	    0.7505	    0.7355	    0.7289	    0.7290	    0.7209	    0.7135	    0.7235	    0.7335	    0.7394	    0.7410	    0.7427	    0.7467	    0.7522	    0.7606	    0.7708	    0.7806	    0.7878	    0.7924	    0.7947	    0.7986	    0.8020	    0.8065	    0.8144	
1473	U16	  109.00	   73.00	  182.00	 0.19150	 0.15132	 0.25721	   45.81	   25.28	  -29.03	    0.1940	    0.2068	    0.2158	    0.2214	    0.2626	    0.3243	    0.3444	    0.3440	    0.3374	    0.3240	    0.2934	    0.2484	    0.2067	    0.1621	    0.1222	    0.1067	    0.1068	    0.0980	    0.0900	    0.1063	    0.1434	    0.1826	    0.2068	    0.2110	    0.2055	    0.2094	    0.2336	    0.2735	    0.3146	    0.3419	    0.3531	    0.3545	    0.3512	    0.3516	    0.3656	    0.3957	
1474	V16	  255.00	  109.00	  127.00	 0.53131	 0.40438	 0.15595	   69.78	   40.17	   33.12	    0.1230	    0.1312	    0.1369	    0.1404	    0.1590	    0.1814	    0.1821	    0.1798	    0.1786	    0.1803	    0.1946	    0.2412	    0.2926	    0.2780	    0.2275	    0.2156	    0.2305	    0.2128	    0.2154	    0.3201	    0.5068	    0.6669	    0.7498	    0.7906	    0.8121	    0.8242	    0.8344	    0.8426	    0.8492	    0.8550	    0.8619	    0.8677	    0.8732	    0.8760	    0.8749	    0.8725	
1475	W16	  212.00	    0.00	  127.00	 0.27192	 0.13766	 0.05240	   43.90	   69.71	   23.48	    0.0868	    0.0925	    0.0965	    0.0990	    0.1098	    0.1136	    0.0928	    0.0709	    0.0544	    0.0415	    0.0301	    0.0199	    0.0131	    0.0079	    0.0051	    0.0043	    0.0043	    0.0042	    0.0050	    0.0155	    0.0990	    0.2805	    0.4269	    0.5028	    0.5385	    0.5596	    0.5805	    0.6022	    0.6208	    0.6334	    0.6414	    0.6458	    0.6490	    0.6525	    0.6581	    0.6693	
1476	X16	   30.00	  116.00	   11.00	 0.03022	 0.05326	 0.01602	   27.64	  -30.47	   21.50	    0.0105	    0.0111	    0.0116	    0.0119	    0.0120	    0.0116	    0.0114	    0.0116	    0.0124	    0.0147	    0.0216	    0.0427	    0.0756	    0.0953	    0.0977	    0.0919	    0.0819	    0.0665	    0.0494	    0.0375	    0.0308	    0.0271	    0.0242	    0.0221	    0.0219	    0.0230	    0.0256	    0.0299	    0.0349	    0.0378	    0.0373	    0.0350	    0.0321	    0.0313	    0.0362	    0.0483	
1477	Y16	    0.00	  182.00	  170.00	 0.04610	 0.08402	 0.22344	   34.81	  -37.53	  -41.79	    0.0991	    0.1056	    0.1102	    0.1131	    0.1399	    0.1892	    0.2404	    0.2773	    0.2952	    0.3107	    0.3291	    0.3470	    0.3469	    0.3089	    0.2401	    0.1607	    0.0891	    0.0369	    0.0116	    0.0048	    0.0034	    0.0031	    0.0030	    0.0032	    0.0033	    0.0034	    0.0036	    0.0039	    0.0047	    0.0052	    0.0048	    0.0044	    0.0045	    0.0055	    0.0075	    0.0115	
1478	Z16	    0.00	  255.00	  170.00	 0.07222	 0.16421	 0.28281	   47.52	  -63.03	  -30.44	    0.1357	    0.1446	    0.1509	    0.1548	    0.1881	    0.2454	    0.2947	    0.3302	    0.3494	    0.3720	    0.4157	    0.4898	    0.5534	    0.5407	    0.4607	    0.3474	    0.2293	    0.1244	    0.0534	    0.0222	    0.0120	    0.0084	    0.0066	    0.0057	    0.0055	    0.0057	    0.0065	    0.0084	    0.0114	    0.0133	    0.0122	    0.0104	    0.0092	    0.0099	    0.0136	    0.0256	
1479	[16	  128.00	  237.00	   91.00	 0.25360	 0.38995	 0.15199	   68.75	  -44.94	   32.32	    0.0823	    0.0877	    0.0916	    0.0939	    0.1057	    0.1220	    0.1306	    0.1403	    0.1502	    0.1669	    0.2158	    0.3397	    0.5116	    0.6137	    0.6261	    0.5950	    0.5443	    0.4727	    0.3889	    0.3199	    0.2726	    0.2436	    0.2198	    0.2040	    0.2025	    0.2100	    0.2248	    0.2477	    0.2730	    0.2857	    0.2817	    0.2691	    0.2522	    0.2435	    0.2628	    0.3154	
1480	\16	  127.00	   36.00	  255.00	 0.22387	 0.12814	 0.33136	   42.48	   55.23	  -46.72	    0.2875	    0.3065	    0.3198	    0.3282	    0.3951	    0.4930	    0.5062	    0.4747	    0.4332	    0.3796	    0.2986	    0.2123	    0.1461	    0.0881	    0.0480	    0.0374	    0.0402	    0.0352	    0.0335	    0.0597	    0.1227	    0.2006	    0.2578	    0.2747	    0.2655	    0.2692	    0.3090	    0.3776	    0.4498	    0.5009	    0.5262	    0.5345	    0.5335	    0.5331	    0.5485	    0.5826	
1481	]16	  109.00	  219.00	   36.00	 0.17663	 0.28151	 0.05726	   60.02	  -43.73	   48.89	    0.0278	    0.0296	    0.0309	    0.0317	    0.0319	    0.0320	    0.0322	    0.0346	    0.0385	    0.0463	    0.0735	    0.1664	    0.3293	    0.4430	    0.4666	    0.4466	    0.4078	    0.3484	    0.2810	    0.2299	    0.1970	    0.1768	    0.1600	    0.1488	    0.1481	    0.1542	    0.1661	    0.1843	    0.2042	    0.2141	    0.2107	    0.2012	    0.1879	    0.1816	    0.1981	    0.2410	
1482	^16	  182.00	  219.00	  182.00	 0.44745	 0.51232	 0.37563	   76.82	  -12.98	    6.18	    0.2464	    0.2627	    0.2741	    0.2812	    0.3275	    0.3973	    0.4260	    0.4416	    0.4577	    0.4781	    0.5049	    0.5434	    0.5879	    0.6036	    0.5937	    0.5813	    0.5694	    0.5411	    0.5052	    0.4835	    0.4678	    0.4550	    0.4407	    0.4306	    0.4315	    0.4396	    0.4538	    0.4738	    0.4944	    0.5056	    0.5052	    0.4983	    0.4881	    0.4834	    0.4984	    0.5339	
1483	_16	   22.00	  255.00	   61.00	 0.05268	 0.16530	 0.07857	   47.66	  -84.68	   18.44	    0.0357	    0.0380	    0.0397	    0.0407	    0.0433	    0.0472	    0.0511	    0.0573	    0.0632	    0.0743	    0.1141	    0.2299	    0.4026	    0.4907	    0.4625	    0.3780	    0.2758	    0.1731	    0.0917	    0.0478	    0.0293	    0.0212	    0.0163	    0.0135	    0.0129	    0.0135	    0.0157	    0.0199	    0.0255	    0.0283	    0.0268	    0.0234	    0.0193	    0.0187	    0.0259	    0.0451	
1484	`16	  255.00	  218.00	  127.00	 0.67530	 0.68974	 0.22718	   86.49	    2.26	   46.60	    0.1524	    0.1625	    0.1696	    0.1740	    0.1933	    0.2181	    0.2262	    0.2347	    0.2450	    0.2624	    0.3091	    0.4217	    0.5698	    0.6456	    0.6466	    0.6466	    0.6593	    0.6493	    0.6469	    0.6951	    0.7541	    0.7928	    0.8118	    0.8223	    0.8292	    0.8350	    0.8421	    0.8493	    0.8556	    0.8610	    0.8679	    0.8722	    0.8777	    0.8807	    0.8805	    0.8810	
1485	a16	  106.00	   61.00	   42.00	 0.09620	 0.08060	 0.03078	   34.11	   15.92	   19.57	    0.0231	    0.0246	    0.0257	    0.0264	    0.0293	    0.0327	    0.0332	    0.0338	    0.0346	    0.0368	    0.0421	    0.0521	    0.0621	    0.0626	    0.0584	    0.0577	    0.0579	    0.0532	    0.0523	    0.0669	    0.0966	    0.1206	    0.1279	    0.1294	    0.1324	    0.1379	    0.1462	    0.1565	    0.1667	    0.1729	    0.1749	    0.1739	    0.1721	    0.1737	    0.1833	    0.2000	
1486	A17	   97.00	   54.00	   74.00	 0.08607	 0.06908	 0.05020	   31.60	   18.30	    3.41	    0.0374	    0.0399	    0.0416	    0.0427	    0.0493	    0.0585	    0.0612	    0.0623	    0.0629	    0.0633	    0.0633	    0.0633	    0.0624	    0.0557	    0.0473	    0.0453	    0.0466	    0.0428	    0.0417	    0.0552	    0.0811	    0.1020	    0.1095	    0.1112	    0.1136	    0.1185	    0.1266	    0.1374	    0.1479	    0.1544	    0.1561	    0.1553	    0.1535	    0.1548	    0.1640	    0.1798	
1487	B17	  146.00	   73.00	  146.00	 0.21770	 0.16849	 0.15793	   48.07	   28.30	   -4.79	    0.1235	    0.1317	    0.1374	    0.1410	    0.1644	    0.1975	    0.2048	    0.2032	    0.2008	    0.1966	    0.1860	    0.1722	    0.1587	    0.1341	    0.1087	    0.1026	    0.1067	    0.0981	    0.0961	    0.1312	    0.1977	    0.2525	    0.2752	    0.2820	    0.2868	    0.2950	    0.3093	    0.3281	    0.3462	    0.3571	    0.3604	    0.3593	    0.3566	    0.3588	    0.3707	    0.3931	
