CGATS.17

ORIGINATOR	"i1Profiler - X-Rite, Inc."
INSTRUMENTATION	"i1iSis 2 XL ; Serial number 0"
DESCRIPTOR	"P_rand500__i400__o957_ave_M2.txt"
MEASUREMENT_SOURCE	"MeasurementCondition=M2	Filter=UVcut"
ILLUMINATION_NAME	"D50"
OBSERVER_ANGLE	"2"
FILTER	"UV"
WEIGHTING_FUNCTION	"ILLUMINANT,	D50"
WEIGHTING_FUNCTION	"OBSERVER,	2 degree"
KEYWORD	"DEVCALSTD"
DEVCALSTD	"XRGA"
CREATED	"2022-01-08T19:02:49"

NUMBER_OF_FIELDS	47
BEGIN_DATA_FORMAT
SAMPLE_ID	SAMPLE_NAME	RGB_R	RGB_G	RGB_B	XYZ_X	XYZ_Y	XYZ_Z	LAB_L	LAB_A	LAB_B	SPECTRAL_NM380	SPECTRAL_NM390	SPECTRAL_NM400	SPECTRAL_NM410	SPECTRAL_NM420	SPECTRAL_NM430	SPECTRAL_NM440	SPECTRAL_NM450	SPECTRAL_NM460	SPECTRAL_NM470	SPECTRAL_NM480	SPECTRAL_NM490	SPECTRAL_NM500	SPECTRAL_NM510	SPECTRAL_NM520	SPECTRAL_NM530	SPECTRAL_NM540	SPECTRAL_NM550	SPECTRAL_NM560	SPECTRAL_NM570	SPECTRAL_NM580	SPECTRAL_NM590	SPECTRAL_NM600	SPECTRAL_NM610	SPECTRAL_NM620	SPECTRAL_NM630	SPECTRAL_NM640	SPECTRAL_NM650	SPECTRAL_NM660	SPECTRAL_NM670	SPECTRAL_NM680	SPECTRAL_NM690	SPECTRAL_NM700	SPECTRAL_NM710	SPECTRAL_NM720	SPECTRAL_NM730
END_DATA_FORMAT

NUMBER_OF_SETS	1914
BEGIN_DATA
1623	F21	  109.00	   36.00	  182.00	 0.16934	 0.10725	 0.20278	   39.11	   42.44	  -30.25	  0.1707	  0.1820	  0.1899	  0.1948	  0.2312	  0.2834	  0.2930	  0.2822	  0.2659	  0.2420	  0.2031	  0.1572	  0.1183	  0.0799	  0.0505	  0.0420	  0.0442	  0.0398	  0.0380	  0.0593	  0.1088	  0.1659	  0.2048	  0.2160	  0.2109	  0.2149	  0.2427	  0.2885	  0.3354	  0.3677	  0.3830	  0.3879	  0.3870	  0.3889	  0.4019	    0.43
1624	G21	  146.00	  109.00	    0.00	 0.17694	 0.16280	 0.01495	   47.34	   11.11	   56.68	  0.0114	  0.0121	  0.0126	  0.0130	  0.0124	  0.0110	  0.0101	  0.0099	  0.0107	  0.0125	  0.0157	  0.0292	  0.0690	  0.1114	  0.1333	  0.1434	  0.1436	  0.1365	  0.1357	  0.1547	  0.1954	  0.2263	  0.2334	  0.2348	  0.2396	  0.2474	  0.2579	  0.2704	  0.2827	  0.2901	  0.2925	  0.2915	  0.2898	  0.2914	  0.3023	    0.32
1625	H21	  127.00	  182.00	   42.00	 0.19884	 0.26346	 0.05725	   58.36	  -25.13	   46.03	  0.0297	  0.0317	  0.0331	  0.0339	  0.0355	  0.0375	  0.0386	  0.0419	  0.0461	  0.0541	  0.0798	  0.1549	  0.2685	  0.3384	  0.3527	  0.3476	  0.3349	  0.3052	  0.2684	  0.2442	  0.2285	  0.2171	  0.2055	  0.1975	  0.1980	  0.2047	  0.2160	  0.2325	  0.2495	  0.2587	  0.2573	  0.2506	  0.2410	  0.2372	  0.2516	    0.29
1626	I21	  219.00	   36.00	   36.00	 0.30971	 0.18599	 0.02174	   50.22	   57.02	   54.66	  0.0256	  0.0272	  0.0285	  0.0292	  0.0303	  0.0289	  0.0250	  0.0226	  0.0214	  0.0220	  0.0261	  0.0355	  0.0452	  0.0467	  0.0465	  0.0468	  0.0408	  0.0326	  0.0348	  0.0712	  0.2190	  0.4141	  0.5055	  0.5389	  0.5567	  0.5698	  0.5830	  0.5965	  0.6086	  0.6169	  0.6223	  0.6252	  0.6267	  0.6295	  0.6362	    0.65
1627	J21	   36.00	  219.00	  219.00	 0.14830	 0.23885	 0.48277	   55.97	  -42.33	  -43.18	  0.2735	  0.2916	  0.3042	  0.3122	  0.3781	  0.4888	  0.5643	  0.6060	  0.6270	  0.6452	  0.6521	  0.6424	  0.6256	  0.5859	  0.5189	  0.4343	  0.3388	  0.2336	  0.1416	  0.0874	  0.0619	  0.0496	  0.0410	  0.0356	  0.0346	  0.0366	  0.0416	  0.0510	  0.0631	  0.0696	  0.0658	  0.0588	  0.0517	  0.0491	  0.0586	    0.09
1628	K21	  170.00	  255.00	  170.00	 0.43711	 0.56892	 0.36928	   80.12	  -30.21	   12.74	  0.2359	  0.2515	  0.2625	  0.2693	  0.3099	  0.3695	  0.3963	  0.4146	  0.4319	  0.4570	  0.5058	  0.5992	  0.7131	  0.7755	  0.7794	  0.7514	  0.7078	  0.6470	  0.5712	  0.5037	  0.4544	  0.4236	  0.3979	  0.3806	  0.3788	  0.3868	  0.4031	  0.4283	  0.4550	  0.4685	  0.4651	  0.4524	  0.4347	  0.4244	  0.4427	    0.49
1629	L21	  235.00	   74.00	    7.00	 0.39000	 0.26860	 0.01597	   58.85	   47.17	   75.34	  0.0141	  0.0150	  0.0157	  0.0161	  0.0152	  0.0132	  0.0116	  0.0110	  0.0119	  0.0136	  0.0171	  0.0323	  0.0706	  0.1041	  0.1242	  0.1327	  0.1197	  0.1024	  0.1069	  0.1633	  0.3392	  0.5331	  0.6127	  0.6403	  0.6549	  0.6658	  0.6769	  0.6882	  0.6980	  0.7051	  0.7111	  0.7145	  0.7178	  0.7203	  0.7244	    0.73
1630	M21	  127.00	  145.00	   85.00	 0.19633	 0.22311	 0.10435	   54.35	   -9.10	   20.92	  0.0638	  0.0680	  0.0710	  0.0729	  0.0824	  0.0969	  0.1044	  0.1114	  0.1188	  0.1289	  0.1492	  0.1894	  0.2339	  0.2516	  0.2480	  0.2450	  0.2449	  0.2316	  0.2159	  0.2149	  0.2167	  0.2149	  0.2093	  0.2050	  0.2071	  0.2138	  0.2242	  0.2380	  0.2520	  0.2598	  0.2600	  0.2566	  0.2515	  0.2510	  0.2642	    0.29
1631	N21	  128.00	  200.00	   91.00	 0.23208	 0.31712	 0.13695	   63.11	  -29.94	   26.48	  0.0782	  0.0834	  0.0870	  0.0893	  0.1007	  0.1173	  0.1260	  0.1352	  0.1444	  0.1590	  0.1968	  0.2839	  0.3929	  0.4481	  0.4498	  0.4336	  0.4090	  0.3656	  0.3140	  0.2771	  0.2524	  0.2356	  0.2200	  0.2093	  0.2090	  0.2158	  0.2283	  0.2470	  0.2670	  0.2775	  0.2752	  0.2664	  0.2547	  0.2494	  0.2655	    0.31
1632	O21	  200.00	   55.00	  237.00	 0.36873	 0.23355	 0.33973	   55.44	   55.00	  -25.62	  0.2923	  0.3116	  0.3251	  0.3335	  0.3969	  0.4863	  0.4955	  0.4695	  0.4391	  0.3990	  0.3339	  0.2646	  0.2089	  0.1434	  0.0896	  0.0776	  0.0867	  0.0770	  0.0770	  0.1418	  0.2757	  0.4049	  0.4800	  0.5099	  0.5177	  0.5272	  0.5518	  0.5870	  0.6208	  0.6434	  0.6547	  0.6590	  0.6602	  0.6619	  0.6698	    0.69
1633	P21	  195.00	  253.00	  253.00	 0.60041	 0.68194	 0.70235	   86.10	  -13.13	  -13.50	  0.4886	  0.5209	  0.5435	  0.5577	  0.6478	  0.7853	  0.8421	  0.8645	  0.8849	  0.9082	  0.9125	  0.8855	  0.8591	  0.8396	  0.8193	  0.7939	  0.7631	  0.7197	  0.6645	  0.6173	  0.5825	  0.5609	  0.5424	  0.5304	  0.5297	  0.5363	  0.5498	  0.5708	  0.5931	  0.6049	  0.6030	  0.5950	  0.5834	  0.5777	  0.5914	    0.63
1634	Q21	   18.00	  128.00	  200.00	 0.07728	 0.09340	 0.32532	   36.63	  -11.27	  -55.91	  0.1930	  0.2057	  0.2147	  0.2203	  0.2680	  0.3496	  0.4060	  0.4336	  0.4409	  0.4383	  0.4135	  0.3594	  0.3022	  0.2470	  0.1904	  0.1444	  0.1088	  0.0720	  0.0402	  0.0241	  0.0184	  0.0168	  0.0152	  0.0133	  0.0124	  0.0130	  0.0160	  0.0223	  0.0309	  0.0363	  0.0350	  0.0315	  0.0274	  0.0265	  0.0331	    0.05
1635	R21	   10.00	   10.00	   10.00	 0.00578	 0.00544	 0.00424	    4.91	    2.17	    0.45	  0.0036	  0.0039	  0.0041	  0.0042	  0.0044	  0.0047	  0.0049	  0.0052	  0.0054	  0.0055	  0.0055	  0.0054	  0.0054	  0.0052	  0.0049	  0.0048	  0.0049	  0.0049	  0.0048	  0.0050	  0.0055	  0.0060	  0.0062	  0.0063	  0.0063	  0.0068	  0.0076	  0.0088	  0.0102	  0.0111	  0.0116	  0.0119	  0.0119	  0.0121	  0.0137	    0.02
1636	S21	   91.00	  128.00	  237.00	 0.22512	 0.21647	 0.47165	   53.65	    7.66	  -45.89	  0.3232	  0.3446	  0.3595	  0.3689	  0.4426	  0.5598	  0.6127	  0.6263	  0.6236	  0.6104	  0.5670	  0.4876	  0.4101	  0.3373	  0.2682	  0.2275	  0.2100	  0.1833	  0.1507	  0.1392	  0.1476	  0.1655	  0.1773	  0.1748	  0.1664	  0.1691	  0.1930	  0.2354	  0.2817	  0.3116	  0.3201	  0.3163	  0.3065	  0.3016	  0.3181	    0.36
1637	T21	  255.00	  145.00	  255.00	 0.63661	 0.50811	 0.55984	   76.57	   36.39	  -16.15	  0.4269	  0.4551	  0.4748	  0.4873	  0.5767	  0.7083	  0.7384	  0.7280	  0.7170	  0.7003	  0.6519	  0.5820	  0.5200	  0.4342	  0.3446	  0.3216	  0.3424	  0.3212	  0.3204	  0.4327	  0.5950	  0.7086	  0.7655	  0.7941	  0.8096	  0.8189	  0.8275	  0.8358	  0.8433	  0.8489	  0.8541	  0.8579	  0.8624	  0.8650	  0.8641	    0.86
1638	U21	   18.00	  237.00	  200.00	 0.11842	 0.21705	 0.40743	   53.71	  -51.96	  -37.88	  0.2208	  0.2354	  0.2456	  0.2520	  0.3047	  0.3938	  0.4592	  0.4997	  0.5210	  0.5421	  0.5661	  0.5926	  0.6102	  0.5854	  0.5178	  0.4236	  0.3166	  0.2055	  0.1137	  0.0622	  0.0397	  0.0297	  0.0232	  0.0194	  0.0188	  0.0201	  0.0234	  0.0300	  0.0389	  0.0435	  0.0406	  0.0355	  0.0305	  0.0290	  0.0371	    0.06
1639	V21	  226.00	   54.00	   80.00	 0.35644	 0.23276	 0.05837	   55.35	   51.28	   40.32	  0.0586	  0.0625	  0.0652	  0.0669	  0.0730	  0.0769	  0.0715	  0.0667	  0.0635	  0.0626	  0.0686	  0.0856	  0.1019	  0.0973	  0.0860	  0.0838	  0.0813	  0.0696	  0.0721	  0.1276	  0.2893	  0.4698	  0.5536	  0.5861	  0.6032	  0.6157	  0.6280	  0.6406	  0.6514	  0.6589	  0.6642	  0.6669	  0.6691	  0.6710	  0.6766	    0.69
1640	W21	  127.00	  182.00	  212.00	 0.30400	 0.34309	 0.44151	   65.21	   -9.73	  -22.35	  0.2890	  0.3081	  0.3214	  0.3298	  0.3925	  0.4909	  0.5350	  0.5530	  0.5641	  0.5735	  0.5702	  0.5511	  0.5307	  0.4937	  0.4433	  0.4082	  0.3846	  0.3404	  0.2917	  0.2712	  0.2674	  0.2670	  0.2614	  0.2529	  0.2499	  0.2555	  0.2729	  0.3007	  0.3303	  0.3474	  0.3476	  0.3396	  0.3268	  0.3213	  0.3374	    0.38
1641	X21	   73.00	  182.00	  182.00	 0.17217	 0.23423	 0.33201	   55.51	  -26.65	  -24.36	  0.2037	  0.2172	  0.2266	  0.2325	  0.2770	  0.3481	  0.3873	  0.4085	  0.4220	  0.4351	  0.4448	  0.4502	  0.4519	  0.4313	  0.3905	  0.3484	  0.3058	  0.2467	  0.1864	  0.1495	  0.1311	  0.1212	  0.1119	  0.1046	  0.1030	  0.1067	  0.1164	  0.1326	  0.1511	  0.1612	  0.1591	  0.1512	  0.1409	  0.1368	  0.1499	    0.19
1642	Y21	  203.00	  238.00	   73.00	 0.45685	 0.55740	 0.12464	   79.46	  -21.69	   58.08	  0.0687	  0.0732	  0.0764	  0.0784	  0.0845	  0.0918	  0.0951	  0.1020	  0.1107	  0.1263	  0.1733	  0.3020	  0.4958	  0.6269	  0.6659	  0.6653	  0.6528	  0.6230	  0.5831	  0.5532	  0.5302	  0.5139	  0.4981	  0.4875	  0.4884	  0.4972	  0.5121	  0.5330	  0.5545	  0.5662	  0.5673	  0.5614	  0.5513	  0.5464	  0.5609	    0.60
1643	Z21	  198.00	   16.00	  244.00	 0.32495	 0.17176	 0.24472	   48.49	   70.01	  -22.19	  0.2465	  0.2627	  0.2741	  0.2812	  0.3347	  0.4043	  0.3953	  0.3528	  0.3087	  0.2578	  0.1906	  0.1301	  0.0881	  0.0474	  0.0215	  0.0170	  0.0201	  0.0171	  0.0186	  0.0571	  0.1778	  0.3386	  0.4543	  0.5084	  0.5240	  0.5369	  0.5680	  0.6116	  0.6527	  0.6811	  0.6981	  0.7076	  0.7136	  0.7178	  0.7241	    0.73
1644	[21	  109.00	    0.00	   36.00	 0.07870	 0.04265	 0.01421	   24.53	   42.20	   18.22	  0.0212	  0.0226	  0.0237	  0.0243	  0.0263	  0.0263	  0.0223	  0.0184	  0.0155	  0.0135	  0.0115	  0.0096	  0.0078	  0.0060	  0.0048	  0.0044	  0.0043	  0.0042	  0.0050	  0.0102	  0.0399	  0.0922	  0.1240	  0.1373	  0.1445	  0.1513	  0.1603	  0.1707	  0.1806	  0.1869	  0.1901	  0.1910	  0.1909	  0.1931	  0.2005	    0.21
1645	\21	  146.00	  109.00	  146.00	 0.24134	 0.21837	 0.18806	   53.85	   14.01	   -1.72	  0.1319	  0.1407	  0.1468	  0.1506	  0.1770	  0.2158	  0.2292	  0.2339	  0.2379	  0.2413	  0.2391	  0.2325	  0.2263	  0.2079	  0.1847	  0.1784	  0.1831	  0.1729	  0.1673	  0.1949	  0.2391	  0.2691	  0.2781	  0.2795	  0.2837	  0.2917	  0.3040	  0.3200	  0.3356	  0.3449	  0.3470	  0.3450	  0.3419	  0.3433	  0.3564	    0.38
1646	]21	   18.00	   91.00	  200.00	 0.06979	 0.06613	 0.29680	   30.91	    6.18	  -61.35	  0.1881	  0.2005	  0.2091	  0.2146	  0.2609	  0.3391	  0.3887	  0.4083	  0.4074	  0.3938	  0.3539	  0.2844	  0.2173	  0.1621	  0.1138	  0.0826	  0.0641	  0.0455	  0.0276	  0.0186	  0.0166	  0.0173	  0.0173	  0.0157	  0.0140	  0.0146	  0.0190	  0.0285	  0.0411	  0.0496	  0.0498	  0.0462	  0.0417	  0.0397	  0.0469	    0.07
1647	^21	  219.00	  255.00	  255.00	 0.70034	 0.76743	 0.73129	   90.20	   -8.33	   -8.99	  0.5164	  0.5505	  0.5744	  0.5895	  0.6820	  0.8225	  0.8771	  0.8976	  0.9189	  0.9439	  0.9486	  0.9205	  0.8923	  0.8751	  0.8609	  0.8430	  0.8218	  0.7928	  0.7549	  0.7226	  0.6971	  0.6816	  0.6693	  0.6620	  0.6627	  0.6683	  0.6794	  0.6957	  0.7128	  0.7225	  0.7232	  0.7192	  0.7142	  0.7121	  0.7215	    0.75
1648	_21	   85.00	   36.00	   42.00	 0.05976	 0.04401	 0.02321	   24.96	   21.33	    9.80	  0.0196	  0.0209	  0.0217	  0.0224	  0.0249	  0.0280	  0.0283	  0.0281	  0.0280	  0.0281	  0.0291	  0.0308	  0.0316	  0.0285	  0.0247	  0.0237	  0.0239	  0.0215	  0.0215	  0.0316	  0.0540	  0.0743	  0.0821	  0.0844	  0.0868	  0.0909	  0.0972	  0.1053	  0.1134	  0.1185	  0.1203	  0.1198	  0.1189	  0.1202	  0.1276	    0.14
1649	`21	  125.00	  125.00	  137.00	 0.19902	 0.20223	 0.17835	   52.09	    2.01	   -2.62	  0.1145	  0.1221	  0.1274	  0.1307	  0.1550	  0.1924	  0.2088	  0.2180	  0.2268	  0.2350	  0.2377	  0.2335	  0.2289	  0.2180	  0.2025	  0.1969	  0.1989	  0.1893	  0.1798	  0.1886	  0.2015	  0.2075	  0.2061	  0.2039	  0.2061	  0.2129	  0.2238	  0.2384	  0.2530	  0.2620	  0.2634	  0.2610	  0.2581	  0.2588	  0.2720	    0.30
1650	a21	  127.00	   36.00	   42.00	 0.11215	 0.07496	 0.02272	   32.91	   33.25	   23.93	  0.0224	  0.0239	  0.0249	  0.0256	  0.0277	  0.0290	  0.0274	  0.0261	  0.0254	  0.0254	  0.0278	  0.0330	  0.0369	  0.0347	  0.0311	  0.0304	  0.0292	  0.0252	  0.0258	  0.0432	  0.0936	  0.1472	  0.1689	  0.1758	  0.1811	  0.1879	  0.1977	  0.2096	  0.2210	  0.2280	  0.2303	  0.2304	  0.2291	  0.2310	  0.2403	    0.26
1651	A22	  146.00	  154.00	  130.00	 0.25332	 0.27356	 0.17689	   59.31	   -4.35	   10.14	  0.1105	  0.1178	  0.1229	  0.1261	  0.1478	  0.1806	  0.1953	  0.2053	  0.2158	  0.2278	  0.2436	  0.2663	  0.2905	  0.2963	  0.2874	  0.2836	  0.2854	  0.2738	  0.2606	  0.2644	  0.2704	  0.2709	  0.2662	  0.2625	  0.2653	  0.2728	  0.2844	  0.2993	  0.3142	  0.3231	  0.3244	  0.3216	  0.3171	  0.3182	  0.3322	    0.36
1652	B22	   85.00	   85.00	   97.00	 0.10003	 0.09759	 0.09549	   37.40	    4.74	   -5.38	  0.0625	  0.0666	  0.0695	  0.0714	  0.0836	  0.1033	  0.1127	  0.1181	  0.1230	  0.1268	  0.1263	  0.1217	  0.1161	  0.1068	  0.0954	  0.0912	  0.0919	  0.0860	  0.0801	  0.0859	  0.0967	  0.1037	  0.1048	  0.1038	  0.1046	  0.1089	  0.1174	  0.1294	  0.1414	  0.1486	  0.1501	  0.1485	  0.1455	  0.1460	  0.1556	    0.17
1653	C22	   55.00	  200.00	  128.00	 0.11536	 0.20230	 0.21053	   52.10	  -47.14	   -9.44	  0.1185	  0.1263	  0.1318	  0.1352	  0.1592	  0.1969	  0.2207	  0.2384	  0.2513	  0.2675	  0.2998	  0.3599	  0.4218	  0.4359	  0.4066	  0.3584	  0.2990	  0.2249	  0.1540	  0.1093	  0.0857	  0.0729	  0.0630	  0.0565	  0.0556	  0.0584	  0.0646	  0.0752	  0.0878	  0.0941	  0.0912	  0.0844	  0.0762	  0.0729	  0.0837	    0.11
1654	D22	   85.00	  145.00	    0.00	 0.08946	 0.12065	 0.01614	   41.32	  -20.72	   44.93	  0.0107	  0.0115	  0.0119	  0.0123	  0.0117	  0.0109	  0.0100	  0.0097	  0.0103	  0.0119	  0.0157	  0.0341	  0.0877	  0.1416	  0.1639	  0.1683	  0.1644	  0.1499	  0.1296	  0.1141	  0.1036	  0.0966	  0.0902	  0.0859	  0.0864	  0.0905	  0.0972	  0.1071	  0.1177	  0.1234	  0.1230	  0.1191	  0.1132	  0.1108	  0.1199	    0.14
1655	E22	  110.00	   80.00	  145.00	 0.17125	 0.14533	 0.17827	   44.99	   18.17	  -14.85	  0.1283	  0.1368	  0.1427	  0.1464	  0.1732	  0.2133	  0.2273	  0.2306	  0.2316	  0.2292	  0.2165	  0.1946	  0.1732	  0.1467	  0.1205	  0.1111	  0.1128	  0.1046	  0.0984	  0.1157	  0.1496	  0.1786	  0.1919	  0.1941	  0.1939	  0.1995	  0.2153	  0.2387	  0.2624	  0.2771	  0.2818	  0.2811	  0.2782	  0.2792	  0.2915	    0.32
1656	F22	   36.00	  255.00	  219.00	 0.17420	 0.30183	 0.48957	   61.82	  -52.74	  -33.89	  0.2662	  0.2838	  0.2961	  0.3038	  0.3720	  0.4876	  0.5600	  0.6001	  0.6231	  0.6479	  0.6713	  0.6923	  0.7116	  0.6963	  0.6406	  0.5549	  0.4503	  0.3307	  0.2142	  0.1332	  0.0895	  0.0675	  0.0525	  0.0434	  0.0423	  0.0457	  0.0535	  0.0674	  0.0848	  0.0938	  0.0888	  0.0788	  0.0670	  0.0626	  0.0768	    0.12
1657	G22	  163.00	  220.00	  166.00	 0.38601	 0.46910	 0.32219	   74.13	  -19.99	    9.22	  0.2040	  0.2174	  0.2269	  0.2327	  0.2711	  0.3289	  0.3539	  0.3697	  0.3852	  0.4058	  0.4403	  0.5005	  0.5683	  0.5962	  0.5878	  0.5712	  0.5515	  0.5130	  0.4646	  0.4297	  0.4044	  0.3859	  0.3674	  0.3546	  0.3546	  0.3629	  0.3783	  0.4008	  0.4244	  0.4367	  0.4349	  0.4257	  0.4118	  0.4049	  0.4223	    0.46
1658	H22	  237.00	   55.00	  164.00	 0.41993	 0.27125	 0.17014	   59.09	   55.33	   11.32	  0.1612	  0.1719	  0.1794	  0.1840	  0.2121	  0.2440	  0.2365	  0.2203	  0.2059	  0.1933	  0.1801	  0.1703	  0.1603	  0.1300	  0.0980	  0.0912	  0.0949	  0.0828	  0.0852	  0.1566	  0.3347	  0.5220	  0.6170	  0.6584	  0.6795	  0.6927	  0.7048	  0.7164	  0.7262	  0.7336	  0.7393	  0.7426	  0.7464	  0.7486	  0.7521	    0.76
1659	I22	    0.00	  218.00	   42.00	 0.02392	 0.08994	 0.04813	   35.97	  -78.21	   12.04	  0.0208	  0.0221	  0.0231	  0.0237	  0.0252	  0.0266	  0.0285	  0.0323	  0.0360	  0.0439	  0.0727	  0.1558	  0.2727	  0.3192	  0.2835	  0.2138	  0.1389	  0.0727	  0.0305	  0.0138	  0.0086	  0.0067	  0.0059	  0.0054	  0.0052	  0.0052	  0.0052	  0.0058	  0.0067	  0.0074	  0.0070	  0.0064	  0.0062	  0.0066	  0.0089	    0.02
1660	J22	  127.00	  255.00	  127.00	 0.27145	 0.42801	 0.23023	   71.42	  -49.11	   20.04	  0.1299	  0.1385	  0.1445	  0.1482	  0.1707	  0.2034	  0.2204	  0.2352	  0.2488	  0.2703	  0.3260	  0.4529	  0.6176	  0.7097	  0.7135	  0.6705	  0.6055	  0.5197	  0.4196	  0.3344	  0.2764	  0.2417	  0.2141	  0.1960	  0.1939	  0.2018	  0.2178	  0.2433	  0.2717	  0.2859	  0.2812	  0.2668	  0.2467	  0.2360	  0.2569	    0.31
1661	K22	  237.00	  164.00	   55.00	 0.49572	 0.46571	 0.07702	   73.91	   12.98	   64.31	  0.0473	  0.0504	  0.0526	  0.0539	  0.0571	  0.0597	  0.0597	  0.0621	  0.0664	  0.0751	  0.1040	  0.1908	  0.3205	  0.3870	  0.3862	  0.3876	  0.3987	  0.3855	  0.3855	  0.4491	  0.5493	  0.6238	  0.6532	  0.6650	  0.6734	  0.6816	  0.6916	  0.7023	  0.7118	  0.7188	  0.7248	  0.7284	  0.7319	  0.7347	  0.7390	    0.75
1662	L22	  122.00	  116.00	  146.00	 0.20531	 0.20087	 0.20032	   51.94	    5.74	   -7.64	  0.1335	  0.1423	  0.1484	  0.1523	  0.1802	  0.2231	  0.2411	  0.2494	  0.2567	  0.2624	  0.2601	  0.2483	  0.2363	  0.2182	  0.1967	  0.1884	  0.1896	  0.1786	  0.1682	  0.1799	  0.1997	  0.2123	  0.2147	  0.2131	  0.2147	  0.2212	  0.2341	  0.2519	  0.2699	  0.2806	  0.2829	  0.2806	  0.2771	  0.2779	  0.2915	    0.32
1663	M22	  182.00	  255.00	  182.00	 0.48816	 0.60996	 0.41469	   82.38	  -25.53	   10.60	  0.2748	  0.2930	  0.3056	  0.3137	  0.3588	  0.4255	  0.4549	  0.4738	  0.4920	  0.5173	  0.5623	  0.6431	  0.7406	  0.7936	  0.7966	  0.7720	  0.7340	  0.6804	  0.6126	  0.5523	  0.5075	  0.4794	  0.4560	  0.4403	  0.4388	  0.4462	  0.4614	  0.4848	  0.5095	  0.5218	  0.5191	  0.5079	  0.4923	  0.4836	  0.4995	    0.54
1664	N22	   73.00	  109.00	   36.00	 0.07412	 0.08937	 0.03308	   35.86	  -10.95	   20.97	  0.0204	  0.0217	  0.0227	  0.0233	  0.0250	  0.0276	  0.0292	  0.0316	  0.0343	  0.0388	  0.0491	  0.0716	  0.0973	  0.1084	  0.1076	  0.1058	  0.1046	  0.0967	  0.0867	  0.0831	  0.0819	  0.0804	  0.0776	  0.0753	  0.0760	  0.0795	  0.0855	  0.0939	  0.1027	  0.1076	  0.1080	  0.1056	  0.1022	  0.1018	  0.1095	    0.13
1665	O22	  170.00	  145.00	   85.00	 0.28401	 0.29143	 0.10086	   60.90	    1.18	   33.35	  0.0630	  0.0671	  0.0700	  0.0719	  0.0809	  0.0935	  0.0985	  0.1037	  0.1098	  0.1194	  0.1423	  0.1931	  0.2543	  0.2796	  0.2762	  0.2764	  0.2824	  0.2735	  0.2671	  0.2882	  0.3177	  0.3347	  0.3368	  0.3361	  0.3403	  0.3484	  0.3600	  0.3741	  0.3878	  0.3961	  0.3985	  0.3974	  0.3945	  0.3960	  0.4090	    0.43
1666	P22	   62.00	   42.00	   23.00	 0.03774	 0.03280	 0.01389	   21.13	    9.72	   12.76	  0.0107	  0.0114	  0.0119	  0.0122	  0.0133	  0.0147	  0.0150	  0.0154	  0.0159	  0.0169	  0.0191	  0.0232	  0.0269	  0.0269	  0.0254	  0.0250	  0.0254	  0.0237	  0.0234	  0.0283	  0.0380	  0.0455	  0.0478	  0.0485	  0.0498	  0.0524	  0.0564	  0.0617	  0.0668	  0.0702	  0.0713	  0.0711	  0.0703	  0.0715	  0.0769	    0.09
1667	Q22	  237.00	  237.00	  128.00	 0.62111	 0.68377	 0.22587	   86.19	   -8.68	   46.34	  0.1468	  0.1565	  0.1633	  0.1675	  0.1851	  0.2086	  0.2179	  0.2285	  0.2410	  0.2612	  0.3124	  0.4309	  0.5876	  0.6835	  0.7091	  0.7133	  0.7156	  0.7049	  0.6921	  0.6973	  0.7042	  0.7075	  0.7066	  0.7061	  0.7093	  0.7153	  0.7247	  0.7358	  0.7463	  0.7533	  0.7576	  0.7587	  0.7592	  0.7596	  0.7648	    0.78
1668	R22	  109.00	    0.00	  146.00	 0.12027	 0.06138	 0.08218	   29.76	   52.58	  -13.81	  0.0899	  0.0958	  0.0999	  0.1025	  0.1199	  0.1414	  0.1364	  0.1199	  0.1027	  0.0829	  0.0580	  0.0371	  0.0235	  0.0124	  0.0063	  0.0052	  0.0055	  0.0050	  0.0057	  0.0153	  0.0545	  0.1190	  0.1693	  0.1907	  0.1944	  0.2012	  0.2230	  0.2557	  0.2876	  0.3088	  0.3195	  0.3235	  0.3245	  0.3275	  0.3378	    0.36
1669	S22	   30.00	   73.00	   56.00	 0.02721	 0.03375	 0.03510	   21.49	   -9.35	   -5.18	  0.0223	  0.0237	  0.0248	  0.0254	  0.0291	  0.0346	  0.0382	  0.0414	  0.0443	  0.0469	  0.0496	  0.0521	  0.0536	  0.0518	  0.0474	  0.0437	  0.0410	  0.0355	  0.0290	  0.0256	  0.0242	  0.0237	  0.0227	  0.0217	  0.0215	  0.0226	  0.0256	  0.0300	  0.0352	  0.0381	  0.0381	  0.0368	  0.0351	  0.0346	  0.0389	    0.05
1670	T22	    0.00	  182.00	    0.00	 0.02723	 0.08264	 0.02378	   34.53	  -65.52	   25.81	  0.0121	  0.0128	  0.0134	  0.0137	  0.0138	  0.0132	  0.0126	  0.0127	  0.0137	  0.0162	  0.0257	  0.0680	  0.1609	  0.2278	  0.2289	  0.1944	  0.1461	  0.0928	  0.0499	  0.0275	  0.0181	  0.0142	  0.0117	  0.0104	  0.0099	  0.0101	  0.0109	  0.0126	  0.0154	  0.0166	  0.0160	  0.0141	  0.0125	  0.0123	  0.0153	    0.03
