CGATS.17

ORIGINATOR	"i1Profiler - X-Rite, Inc."
INSTRUMENTATION	"i1iSis 2 XL ; Serial number 0"
DESCRIPTOR	"o957_M2.txt"
MEASUREMENT_SOURCE	"MeasurementCondition=M2	Filter=UVcut"
ILLUMINATION_NAME	"D50"
OBSERVER_ANGLE	"2"
FILTER	"UV"
WEIGHTING_FUNCTION	"ILLUMINANT,	D50"
WEIGHTING_FUNCTION	"OBSERVER,	2 degree"
KEYWORD	"DEVCALSTD"
DEVCALSTD	"XRGA"
CREATED	"2022-01-08T19:02:49"

NUMBER_OF_FIELDS	47
BEGIN_DATA_FORMAT
SAMPLE_ID	SAMPLE_NAME	RGB_R	RGB_G	RGB_B	XYZ_X	XYZ_Y	XYZ_Z	LAB_L	LAB_A	LAB_B	SPECTRAL_NM380	SPECTRAL_NM390	SPECTRAL_NM400	SPECTRAL_NM410	SPECTRAL_NM420	SPECTRAL_NM430	SPECTRAL_NM440	SPECTRAL_NM450	SPECTRAL_NM460	SPECTRAL_NM470	SPECTRAL_NM480	SPECTRAL_NM490	SPECTRAL_NM500	SPECTRAL_NM510	SPECTRAL_NM520	SPECTRAL_NM530	SPECTRAL_NM540	SPECTRAL_NM550	SPECTRAL_NM560	SPECTRAL_NM570	SPECTRAL_NM580	SPECTRAL_NM590	SPECTRAL_NM600	SPECTRAL_NM610	SPECTRAL_NM620	SPECTRAL_NM630	SPECTRAL_NM640	SPECTRAL_NM650	SPECTRAL_NM660	SPECTRAL_NM670	SPECTRAL_NM680	SPECTRAL_NM690	SPECTRAL_NM700	SPECTRAL_NM710	SPECTRAL_NM720	SPECTRAL_NM730
END_DATA_FORMAT

NUMBER_OF_SETS	957
BEGIN_DATA
788	788	  200.00	  164.00	   91.00	 0.38898	 0.39369	 0.12194	   69.01	    2.99	   40.85	  0.0767	  0.0817	  0.0853	  0.0875	  0.0979	  0.1121	  0.1172	  0.1226	  0.1292	  0.1402	  0.1696	  0.2411	  0.3316	  0.3701	  0.3642	  0.3636	  0.3731	  0.3628	  0.3574	  0.3917	  0.4369	  0.4638	  0.4709	  0.4730	  0.4786	  0.4870	  0.4988	  0.5128	  0.5260	  0.5346	  0.5388	  0.5394	  0.5390	  0.5414	  0.5515	    0.57
789	789	  200.00	  164.00	  128.00	 0.41376	 0.41348	 0.19256	   70.42	    4.64	   25.86	  0.1251	  0.1333	  0.1391	  0.1427	  0.1645	  0.1957	  0.2069	  0.2147	  0.2235	  0.2359	  0.2623	  0.3187	  0.3831	  0.3998	  0.3812	  0.3761	  0.3860	  0.3744	  0.3679	  0.4057	  0.4532	  0.4798	  0.4873	  0.4898	  0.4954	  0.5041	  0.5159	  0.5303	  0.5440	  0.5530	  0.5569	  0.5579	  0.5576	  0.5599	  0.5704	    0.59
790	790	  200.00	  164.00	  164.00	 0.42913	 0.41976	 0.27744	   70.85	    7.37	   10.68	  0.1867	  0.1991	  0.2077	  0.2131	  0.2488	  0.3022	  0.3212	  0.3300	  0.3395	  0.3511	  0.3659	  0.3918	  0.4201	  0.4135	  0.3837	  0.3749	  0.3845	  0.3711	  0.3636	  0.4040	  0.4543	  0.4822	  0.4900	  0.4922	  0.4977	  0.5062	  0.5181	  0.5325	  0.5464	  0.5554	  0.5588	  0.5587	  0.5581	  0.5600	  0.5697	    0.59
791	791	  200.00	  164.00	  200.00	 0.45519	 0.43316	 0.38124	   71.76	   11.01	   -3.28	  0.2630	  0.2804	  0.2925	  0.3002	  0.3542	  0.4360	  0.4642	  0.4725	  0.4807	  0.4886	  0.4857	  0.4759	  0.4676	  0.4362	  0.3916	  0.3779	  0.3875	  0.3703	  0.3602	  0.4055	  0.4635	  0.4954	  0.5040	  0.5059	  0.5112	  0.5199	  0.5323	  0.5480	  0.5633	  0.5725	  0.5747	  0.5735	  0.5713	  0.5713	  0.5816	    0.60
792	792	  200.00	  164.00	  237.00	 0.47945	 0.44024	 0.51200	   72.24	   15.75	  -18.44	  0.3573	  0.3809	  0.3974	  0.4078	  0.4884	  0.6113	  0.6508	  0.6552	  0.6568	  0.6548	  0.6276	  0.5781	  0.5324	  0.4683	  0.3968	  0.3727	  0.3814	  0.3553	  0.3379	  0.3904	  0.4623	  0.5032	  0.5137	  0.5133	  0.5165	  0.5254	  0.5421	  0.5655	  0.5892	  0.6028	  0.6043	  0.5995	  0.5914	  0.5878	  0.6001	    0.63
793	793	  200.00	  200.00	   18.00	 0.39117	 0.43216	 0.03791	   71.70	   -7.88	   79.58	  0.0181	  0.0192	  0.0200	  0.0206	  0.0193	  0.0168	  0.0154	  0.0159	  0.0186	  0.0236	  0.0384	  0.1057	  0.2591	  0.3899	  0.4388	  0.4563	  0.4681	  0.4625	  0.4522	  0.4583	  0.4648	  0.4660	  0.4620	  0.4594	  0.4640	  0.4732	  0.4865	  0.5029	  0.5186	  0.5279	  0.5307	  0.5294	  0.5257	  0.5252	  0.5369	    0.56
794	794	  200.00	  200.00	   55.00	 0.40110	 0.45017	 0.08034	   72.90	   -9.95	   61.28	  0.0442	  0.0471	  0.0492	  0.0504	  0.0529	  0.0560	  0.0575	  0.0614	  0.0672	  0.0774	  0.1090	  0.2035	  0.3525	  0.4485	  0.4731	  0.4796	  0.4858	  0.4742	  0.4588	  0.4631	  0.4697	  0.4705	  0.4651	  0.4610	  0.4644	  0.4728	  0.4859	  0.5025	  0.5187	  0.5282	  0.5310	  0.5288	  0.5243	  0.5235	  0.5358	    0.56
795	795	  200.00	  200.00	   91.00	 0.41686	 0.46435	 0.13571	   73.83	   -9.11	   45.30	  0.0809	  0.0862	  0.0899	  0.0923	  0.1028	  0.1170	  0.1230	  0.1301	  0.1385	  0.1526	  0.1902	  0.2840	  0.4097	  0.4783	  0.4889	  0.4899	  0.4937	  0.4806	  0.4646	  0.4695	  0.4770	  0.4782	  0.4735	  0.4699	  0.4733	  0.4818	  0.4948	  0.5115	  0.5278	  0.5377	  0.5407	  0.5391	  0.5354	  0.5353	  0.5473	    0.57
796	796	  200.00	  200.00	  128.00	 0.44221	 0.48408	 0.21409	   75.08	   -7.01	   29.48	  0.1370	  0.1461	  0.1524	  0.1564	  0.1781	  0.2095	  0.2220	  0.2319	  0.2433	  0.2598	  0.2949	  0.3704	  0.4625	  0.5054	  0.5054	  0.5030	  0.5057	  0.4920	  0.4763	  0.4825	  0.4915	  0.4936	  0.4894	  0.4861	  0.4895	  0.4977	  0.5102	  0.5262	  0.5418	  0.5515	  0.5540	  0.5524	  0.5490	  0.5488	  0.5599	    0.58
797	797	  200.00	  200.00	  164.00	 0.45921	 0.49216	 0.30196	   75.58	   -4.30	   14.86	  0.1972	  0.2102	  0.2193	  0.2251	  0.2611	  0.3156	  0.3371	  0.3502	  0.3643	  0.3821	  0.4085	  0.4512	  0.4999	  0.5164	  0.5076	  0.5026	  0.5046	  0.4919	  0.4775	  0.4845	  0.4937	  0.4962	  0.4927	  0.4898	  0.4932	  0.5010	  0.5128	  0.5281	  0.5431	  0.5523	  0.5548	  0.5535	  0.5503	  0.5507	  0.5612	    0.58
798	798	  200.00	  200.00	  200.00	 0.47782	 0.49883	 0.40698	   76.00	   -0.88	    0.60	  0.2676	  0.2853	  0.2976	  0.3055	  0.3604	  0.4451	  0.4787	  0.4942	  0.5110	  0.5297	  0.5392	  0.5340	  0.5297	  0.5204	  0.5056	  0.4993	  0.5008	  0.4905	  0.4790	  0.4865	  0.4948	  0.4969	  0.4940	  0.4916	  0.4948	  0.5019	  0.5127	  0.5262	  0.5397	  0.5479	  0.5499	  0.5490	  0.5476	  0.5489	  0.5588	    0.58
799	799	  200.00	  200.00	  237.00	 0.51530	 0.52201	 0.55106	   77.40	    3.16	  -13.78	  0.3781	  0.4031	  0.4207	  0.4316	  0.5117	  0.6339	  0.6776	  0.6899	  0.7005	  0.7104	  0.6994	  0.6656	  0.6336	  0.5888	  0.5358	  0.5142	  0.5139	  0.4843	  0.4575	  0.4793	  0.5105	  0.5229	  0.5188	  0.5128	  0.5149	  0.5231	  0.5372	  0.5569	  0.5774	  0.5883	  0.5874	  0.5807	  0.5714	  0.5666	  0.5792	    0.61
800	800	  200.00	  237.00	   18.00	 0.43369	 0.52242	 0.04768	   77.43	  -19.60	   83.76	  0.0216	  0.0230	  0.0239	  0.0247	  0.0230	  0.0199	  0.0182	  0.0188	  0.0218	  0.0281	  0.0458	  0.1284	  0.3298	  0.5244	  0.6087	  0.6273	  0.6237	  0.6001	  0.5653	  0.5384	  0.5168	  0.5013	  0.4862	  0.4764	  0.4787	  0.4883	  0.5037	  0.5247	  0.5455	  0.5566	  0.5568	  0.5505	  0.5401	  0.5346	  0.5495	    0.59
801	801	  200.00	  237.00	   55.00	 0.43230	 0.53424	 0.09417	   78.12	  -23.02	   65.27	  0.0492	  0.0525	  0.0547	  0.0562	  0.0582	  0.0604	  0.0617	  0.0662	  0.0730	  0.0856	  0.1260	  0.2501	  0.4532	  0.5999	  0.6468	  0.6485	  0.6361	  0.6055	  0.5640	  0.5322	  0.5074	  0.4897	  0.4726	  0.4610	  0.4618	  0.4705	  0.4856	  0.5070	  0.5286	  0.5403	  0.5407	  0.5343	  0.5233	  0.5182	  0.5331	    0.57
802	802	  200.00	  237.00	   91.00	 0.45327	 0.55375	 0.15203	   79.25	  -21.82	   50.43	  0.0886	  0.0944	  0.0985	  0.1011	  0.1107	  0.1231	  0.1287	  0.1369	  0.1470	  0.1641	  0.2125	  0.3377	  0.5173	  0.6338	  0.6657	  0.6624	  0.6485	  0.6176	  0.5763	  0.5447	  0.5205	  0.5035	  0.4872	  0.4760	  0.4768	  0.4854	  0.5003	  0.5214	  0.5430	  0.5548	  0.5554	  0.5488	  0.5379	  0.5323	  0.5469	    0.59
803	803	  200.00	  237.00	  128.00	 0.47313	 0.56844	 0.23838	   80.09	  -19.81	   33.47	  0.1504	  0.1604	  0.1673	  0.1717	  0.1935	  0.2241	  0.2370	  0.2485	  0.2613	  0.2815	  0.3304	  0.4396	  0.5804	  0.6622	  0.6788	  0.6707	  0.6550	  0.6232	  0.5814	  0.5502	  0.5266	  0.5100	  0.4941	  0.4834	  0.4842	  0.4922	  0.5066	  0.5271	  0.5480	  0.5592	  0.5590	  0.5525	  0.5421	  0.5368	  0.5505	    0.59
804	804	  200.00	  237.00	  164.00	 0.50178	 0.58719	 0.33277	   81.14	  -16.52	   19.72	  0.2197	  0.2342	  0.2444	  0.2508	  0.2862	  0.3378	  0.3591	  0.3735	  0.3887	  0.4108	  0.4535	  0.5347	  0.6315	  0.6820	  0.6870	  0.6768	  0.6615	  0.6318	  0.5928	  0.5640	  0.5418	  0.5264	  0.5114	  0.5016	  0.5023	  0.5098	  0.5234	  0.5428	  0.5626	  0.5732	  0.5728	  0.5667	  0.5571	  0.5527	  0.5657	    0.60
805	805	  200.00	  237.00	  200.00	 0.52851	 0.60132	 0.45508	   81.91	  -12.83	    4.80	  0.3112	  0.3318	  0.3461	  0.3551	  0.4094	  0.4902	  0.5224	  0.5390	  0.5561	  0.5782	  0.6044	  0.6400	  0.6819	  0.6998	  0.6934	  0.6802	  0.6644	  0.6351	  0.5972	  0.5696	  0.5483	  0.5336	  0.5195	  0.5102	  0.5109	  0.5180	  0.5311	  0.5498	  0.5691	  0.5798	  0.5796	  0.5739	  0.5654	  0.5616	  0.5740	    0.61
806	806	  200.00	  237.00	  237.00	 0.55674	 0.61560	 0.59711	   82.68	   -8.99	   -9.41	  0.4136	  0.4410	  0.4602	  0.4722	  0.5509	  0.6694	  0.7154	  0.7327	  0.7494	  0.7689	  0.7745	  0.7602	  0.7467	  0.7291	  0.7049	  0.6849	  0.6677	  0.6341	  0.5932	  0.5689	  0.5528	  0.5404	  0.5265	  0.5166	  0.5171	  0.5242	  0.5376	  0.5571	  0.5774	  0.5881	  0.5870	  0.5804	  0.5716	  0.5677	  0.5804	    0.61
807	807	  237.00	   18.00	   18.00	 0.33746	 0.18431	 0.01328	   50.01	   67.81	   63.32	  0.0214	  0.0228	  0.0238	  0.0245	  0.0242	  0.0210	  0.0166	  0.0140	  0.0131	  0.0132	  0.0147	  0.0172	  0.0186	  0.0182	  0.0195	  0.0199	  0.0157	  0.0125	  0.0139	  0.0342	  0.1751	  0.4280	  0.5696	  0.6252	  0.6515	  0.6671	  0.6801	  0.6921	  0.7022	  0.7095	  0.7156	  0.7188	  0.7220	  0.7244	  0.7278	    0.73
808	808	  237.00	   18.00	   55.00	 0.35009	 0.19467	 0.02743	   51.22	   66.92	   51.61	  0.0411	  0.0438	  0.0457	  0.0469	  0.0493	  0.0471	  0.0383	  0.0319	  0.0278	  0.0259	  0.0273	  0.0298	  0.0308	  0.0278	  0.0258	  0.0254	  0.0217	  0.0172	  0.0190	  0.0477	  0.2000	  0.4430	  0.5792	  0.6360	  0.6636	  0.6796	  0.6926	  0.7046	  0.7145	  0.7215	  0.7279	  0.7315	  0.7348	  0.7370	  0.7401	    0.75
809	809	  237.00	   18.00	   91.00	 0.34954	 0.19245	 0.04365	   50.97	   67.84	   40.39	  0.0631	  0.0672	  0.0701	  0.0720	  0.0776	  0.0776	  0.0651	  0.0543	  0.0464	  0.0417	  0.0399	  0.0386	  0.0358	  0.0284	  0.0226	  0.0213	  0.0196	  0.0158	  0.0175	  0.0477	  0.1966	  0.4308	  0.5692	  0.6307	  0.6608	  0.6782	  0.6920	  0.7045	  0.7147	  0.7221	  0.7287	  0.7323	  0.7359	  0.7388	  0.7420	    0.75
810	810	  237.00	   18.00	  128.00	 0.35962	 0.19858	 0.07310	   51.67	   68.20	   27.53	  0.0952	  0.1015	  0.1059	  0.1088	  0.1209	  0.1279	  0.1119	  0.0952	  0.0820	  0.0722	  0.0643	  0.0570	  0.0491	  0.0357	  0.0250	  0.0228	  0.0226	  0.0186	  0.0204	  0.0557	  0.2074	  0.4337	  0.5719	  0.6362	  0.6681	  0.6862	  0.7004	  0.7130	  0.7232	  0.7306	  0.7371	  0.7411	  0.7448	  0.7476	  0.7507	    0.76
811	811	  237.00	   18.00	  164.00	 0.36530	 0.20040	 0.11032	   51.88	   69.20	   14.77	  0.1327	  0.1414	  0.1476	  0.1514	  0.1725	  0.1907	  0.1727	  0.1491	  0.1289	  0.1116	  0.0931	  0.0755	  0.0602	  0.0400	  0.0248	  0.0219	  0.0230	  0.0191	  0.0209	  0.0595	  0.2110	  0.4291	  0.5667	  0.6328	  0.6658	  0.6845	  0.6991	  0.7120	  0.7225	  0.7301	  0.7365	  0.7405	  0.7444	  0.7476	  0.7506	    0.76
812	812	  237.00	   18.00	  200.00	 0.36738	 0.19634	 0.15692	   51.42	   71.87	    1.24	  0.1788	  0.1905	  0.1988	  0.2040	  0.2360	  0.2702	  0.2522	  0.2197	  0.1899	  0.1600	  0.1235	  0.0906	  0.0654	  0.0380	  0.0196	  0.0162	  0.0186	  0.0157	  0.0173	  0.0559	  0.2009	  0.4097	  0.5522	  0.6246	  0.6599	  0.6797	  0.6964	  0.7124	  0.7257	  0.7352	  0.7421	  0.7468	  0.7513	  0.7543	  0.7579	    0.76
813	813	  237.00	   18.00	  237.00	 0.39010	 0.20658	 0.23347	   52.57	   74.23	  -13.07	  0.2439	  0.2600	  0.2714	  0.2784	  0.3291	  0.3921	  0.3783	  0.3344	  0.2912	  0.2428	  0.1799	  0.1248	  0.0862	  0.0466	  0.0213	  0.0170	  0.0205	  0.0173	  0.0190	  0.0645	  0.2159	  0.4194	  0.5625	  0.6375	  0.6740	  0.6945	  0.7121	  0.7292	  0.7436	  0.7537	  0.7621	  0.7672	  0.7722	  0.7761	  0.7795	    0.78
814	814	  237.00	   55.00	   18.00	 0.37782	 0.24201	 0.01733	   56.29	   54.29	   69.46	  0.0178	  0.0190	  0.0198	  0.0203	  0.0193	  0.0170	  0.0151	  0.0142	  0.0146	  0.0161	  0.0208	  0.0366	  0.0631	  0.0782	  0.0851	  0.0882	  0.0785	  0.0651	  0.0686	  0.1196	  0.2969	  0.5115	  0.6083	  0.6443	  0.6622	  0.6744	  0.6860	  0.6975	  0.7075	  0.7150	  0.7213	  0.7252	  0.7287	  0.7314	  0.7358	    0.74
815	815	  237.00	   55.00	   55.00	 0.38400	 0.24901	 0.03943	   56.98	   53.30	   53.25	  0.0405	  0.0432	  0.0451	  0.0463	  0.0490	  0.0491	  0.0443	  0.0411	  0.0393	  0.0401	  0.0476	  0.0681	  0.0919	  0.0955	  0.0897	  0.0890	  0.0844	  0.0718	  0.0749	  0.1317	  0.3070	  0.5106	  0.6062	  0.6438	  0.6629	  0.6757	  0.6876	  0.6992	  0.7090	  0.7165	  0.7226	  0.7262	  0.7297	  0.7320	  0.7355	    0.74
816	816	  237.00	   55.00	   91.00	 0.39492	 0.25653	 0.06870	   57.71	   53.62	   39.75	  0.0697	  0.0742	  0.0775	  0.0795	  0.0872	  0.0926	  0.0860	  0.0799	  0.0754	  0.0736	  0.0790	  0.0961	  0.1132	  0.1071	  0.0926	  0.0896	  0.0881	  0.0758	  0.0786	  0.1401	  0.3163	  0.5153	  0.6121	  0.6517	  0.6719	  0.6849	  0.6970	  0.7084	  0.7182	  0.7255	  0.7316	  0.7351	  0.7388	  0.7415	  0.7444	    0.75
817	817	  237.00	   55.00	  128.00	 0.40552	 0.26262	 0.10904	   58.28	   54.42	   26.21	  0.1072	  0.1143	  0.1192	  0.1223	  0.1381	  0.1533	  0.1455	  0.1353	  0.1267	  0.1209	  0.1198	  0.1269	  0.1330	  0.1163	  0.0940	  0.0894	  0.0904	  0.0784	  0.0810	  0.1470	  0.3243	  0.5184	  0.6150	  0.6557	  0.6765	  0.6897	  0.7016	  0.7132	  0.7228	  0.7302	  0.7360	  0.7394	  0.7428	  0.7453	  0.7485	    0.75
818	818	  237.00	   55.00	  164.00	 0.41993	 0.27125	 0.17014	   59.09	   55.33	   11.32	  0.1612	  0.1719	  0.1794	  0.1840	  0.2121	  0.2440	  0.2365	  0.2203	  0.2059	  0.1933	  0.1801	  0.1703	  0.1603	  0.1300	  0.0980	  0.0912	  0.0949	  0.0828	  0.0852	  0.1566	  0.3347	  0.5220	  0.6170	  0.6584	  0.6795	  0.6927	  0.7048	  0.7164	  0.7262	  0.7336	  0.7393	  0.7426	  0.7464	  0.7486	  0.7521	    0.76
819	819	  237.00	   55.00	  200.00	 0.43143	 0.27434	 0.23668	   59.38	   57.54	   -1.94	  0.2175	  0.2319	  0.2420	  0.2483	  0.2903	  0.3428	  0.3385	  0.3163	  0.2950	  0.2721	  0.2407	  0.2091	  0.1818	  0.1366	  0.0947	  0.0860	  0.0933	  0.0824	  0.0845	  0.1597	  0.3357	  0.5163	  0.6136	  0.6581	  0.6808	  0.6948	  0.7072	  0.7190	  0.7291	  0.7366	  0.7423	  0.7458	  0.7494	  0.7521	  0.7555	    0.76
820	820	  237.00	   55.00	  237.00	 0.46366	 0.29001	 0.33828	   60.78	   60.76	  -16.19	  0.2947	  0.3142	  0.3278	  0.3363	  0.4000	  0.4880	  0.4927	  0.4639	  0.4333	  0.3950	  0.3335	  0.2704	  0.2195	  0.1523	  0.0950	  0.0836	  0.0954	  0.0844	  0.0868	  0.1738	  0.3571	  0.5323	  0.6319	  0.6802	  0.7048	  0.7195	  0.7321	  0.7438	  0.7544	  0.7620	  0.7679	  0.7716	  0.7756	  0.7786	  0.7810	    0.78
821	821	  237.00	   91.00	   18.00	 0.41505	 0.30470	 0.02349	   62.06	   41.07	   73.51	  0.0186	  0.0200	  0.0208	  0.0213	  0.0205	  0.0183	  0.0164	  0.0159	  0.0169	  0.0195	  0.0272	  0.0569	  0.1138	  0.1519	  0.1657	  0.1717	  0.1630	  0.1457	  0.1500	  0.2132	  0.3840	  0.5599	  0.6327	  0.6589	  0.6732	  0.6837	  0.6946	  0.7057	  0.7153	  0.7226	  0.7288	  0.7327	  0.7361	  0.7385	  0.7420	    0.75
822	822	  237.00	   91.00	   55.00	 0.41899	 0.31025	 0.05259	   62.53	   40.23	   55.51	  0.0433	  0.0461	  0.0482	  0.0495	  0.0525	  0.0542	  0.0516	  0.0505	  0.0508	  0.0536	  0.0676	  0.1077	  0.1603	  0.1768	  0.1682	  0.1671	  0.1661	  0.1499	  0.1529	  0.2236	  0.3913	  0.5557	  0.6266	  0.6541	  0.6688	  0.6795	  0.6905	  0.7014	  0.7107	  0.7175	  0.7235	  0.7270	  0.7303	  0.7326	  0.7359	    0.74
823	823	  237.00	   91.00	   91.00	 0.43321	 0.32328	 0.09183	   63.62	   39.79	   41.07	  0.0764	  0.0815	  0.0850	  0.0872	  0.0965	  0.1058	  0.1032	  0.1009	  0.0998	  0.1019	  0.1153	  0.1538	  0.1980	  0.1998	  0.1770	  0.1722	  0.1758	  0.1595	  0.1620	  0.2404	  0.4083	  0.5641	  0.6331	  0.6608	  0.6756	  0.6862	  0.6970	  0.7081	  0.7175	  0.7246	  0.7303	  0.7333	  0.7366	  0.7393	  0.7427	    0.75
824	824	  237.00	   91.00	  128.00	 0.44310	 0.32906	 0.14176	   64.08	   40.65	   26.90	  0.1179	  0.1257	  0.1312	  0.1346	  0.1529	  0.1741	  0.1727	  0.1681	  0.1646	  0.1642	  0.1730	  0.1997	  0.2264	  0.2123	  0.1799	  0.1724	  0.1777	  0.1616	  0.1635	  0.2441	  0.4116	  0.5646	  0.6336	  0.6617	  0.6768	  0.6876	  0.6984	  0.7095	  0.7189	  0.7257	  0.7314	  0.7345	  0.7375	  0.7400	  0.7441	    0.75
825	825	  237.00	   91.00	  164.00	 0.46347	 0.34209	 0.20979	   65.12	   41.97	   13.18	  0.1736	  0.1850	  0.1930	  0.1980	  0.2289	  0.2680	  0.2693	  0.2616	  0.2549	  0.2494	  0.2464	  0.2530	  0.2596	  0.2297	  0.1867	  0.1766	  0.1848	  0.1684	  0.1700	  0.2557	  0.4246	  0.5741	  0.6434	  0.6726	  0.6882	  0.6991	  0.7102	  0.7213	  0.7311	  0.7382	  0.7441	  0.7472	  0.7507	  0.7534	  0.7566	    0.76
826	826	  237.00	   91.00	  200.00	 0.47799	 0.34720	 0.29488	   65.53	   44.29	   -1.36	  0.2404	  0.2562	  0.2673	  0.2743	  0.3223	  0.3875	  0.3946	  0.3823	  0.3698	  0.3557	  0.3324	  0.3096	  0.2901	  0.2407	  0.1850	  0.1721	  0.1842	  0.1687	  0.1696	  0.2595	  0.4267	  0.5704	  0.6405	  0.6714	  0.6880	  0.6991	  0.7103	  0.7217	  0.7318	  0.7391	  0.7447	  0.7476	  0.7513	  0.7539	  0.7575	    0.76
827	827	  237.00	   91.00	  237.00	 0.51405	 0.36476	 0.41423	   66.88	   48.17	  -16.05	  0.3289	  0.3507	  0.3659	  0.3754	  0.4481	  0.5528	  0.5702	  0.5523	  0.5321	  0.5046	  0.4518	  0.3903	  0.3383	  0.2617	  0.1864	  0.1690	  0.1860	  0.1696	  0.1701	  0.2725	  0.4478	  0.5889	  0.6615	  0.6953	  0.7134	  0.7254	  0.7370	  0.7488	  0.7598	  0.7673	  0.7724	  0.7752	  0.7785	  0.7809	  0.7843	    0.79
828	828	  237.00	  128.00	   18.00	 0.44868	 0.37476	 0.02872	   67.63	   26.97	   78.90	  0.0187	  0.0200	  0.0208	  0.0214	  0.0199	  0.0173	  0.0157	  0.0154	  0.0170	  0.0206	  0.0315	  0.0773	  0.1715	  0.2405	  0.2635	  0.2729	  0.2699	  0.2533	  0.2573	  0.3216	  0.4642	  0.5928	  0.6418	  0.6596	  0.6703	  0.6798	  0.6903	  0.7014	  0.7110	  0.7180	  0.7240	  0.7274	  0.7305	  0.7328	  0.7364	    0.74
829	829	  237.00	  128.00	   55.00	 0.45746	 0.38731	 0.06488	   68.55	   25.51	   60.11	  0.0450	  0.0480	  0.0501	  0.0514	  0.0543	  0.0565	  0.0554	  0.0564	  0.0587	  0.0646	  0.0863	  0.1508	  0.2422	  0.2817	  0.2752	  0.2749	  0.2794	  0.2630	  0.2648	  0.3371	  0.4760	  0.5936	  0.6411	  0.6593	  0.6701	  0.6793	  0.6895	  0.7005	  0.7099	  0.7171	  0.7231	  0.7266	  0.7299	  0.7327	  0.7367	    0.74
830	830	  237.00	  128.00	   91.00	 0.46716	 0.39473	 0.11225	   69.10	   25.93	   43.85	  0.0817	  0.0872	  0.0909	  0.0933	  0.1037	  0.1155	  0.1162	  0.1172	  0.1195	  0.1254	  0.1479	  0.2089	  0.2855	  0.3034	  0.2780	  0.2722	  0.2820	  0.2656	  0.2664	  0.3461	  0.4843	  0.5946	  0.6408	  0.6594	  0.6705	  0.6797	  0.6901	  0.7009	  0.7104	  0.7176	  0.7235	  0.7269	  0.7303	  0.7330	  0.7374	    0.74
831	831	  237.00	  128.00	  128.00	 0.48632	 0.41008	 0.17213	   70.18	   26.53	   29.98	  0.1267	  0.1351	  0.1409	  0.1447	  0.1646	  0.1905	  0.1949	  0.1960	  0.1978	  0.2031	  0.2221	  0.2732	  0.3316	  0.3291	  0.2888	  0.2789	  0.2921	  0.2753	  0.2753	  0.3607	  0.4990	  0.6046	  0.6502	  0.6694	  0.6808	  0.6903	  0.7009	  0.7119	  0.7218	  0.7292	  0.7352	  0.7391	  0.7426	  0.7453	  0.7494	    0.76
832	832	  237.00	  128.00	  164.00	 0.49926	 0.41300	 0.23841	   70.38	   29.15	   16.72	  0.1789	  0.1908	  0.1991	  0.2042	  0.2359	  0.2793	  0.2876	  0.2875	  0.2876	  0.2891	  0.2975	  0.3262	  0.3575	  0.3353	  0.2842	  0.2714	  0.2862	  0.2692	  0.2686	  0.3576	  0.4994	  0.6066	  0.6544	  0.6748	  0.6868	  0.6963	  0.7069	  0.7178	  0.7276	  0.7348	  0.7404	  0.7438	  0.7471	  0.7501	  0.7542	    0.76
833	833	  237.00	  128.00	  200.00	 0.52445	 0.42679	 0.33716	   71.33	   31.69	    2.18	  0.2499	  0.2665	  0.2781	  0.2853	  0.3362	  0.4096	  0.4263	  0.4241	  0.4215	  0.4178	  0.4083	  0.4041	  0.4017	  0.3554	  0.2897	  0.2729	  0.2901	  0.2721	  0.2711	  0.3666	  0.5123	  0.6171	  0.6651	  0.6862	  0.6985	  0.7082	  0.7187	  0.7298	  0.7399	  0.7472	  0.7528	  0.7560	  0.7596	  0.7624	  0.7661	    0.77
834	834	  237.00	  128.00	  237.00	 0.55156	 0.43510	 0.47102	   71.90	   36.18	  -14.35	  0.3535	  0.3769	  0.3932	  0.4035	  0.4812	  0.5953	  0.6216	  0.6135	  0.6036	  0.5881	  0.5470	  0.4926	  0.4445	  0.3689	  0.2872	  0.2663	  0.2850	  0.2649	  0.2627	  0.3645	  0.5165	  0.6235	  0.6729	  0.6946	  0.7072	  0.7172	  0.7284	  0.7406	  0.7522	  0.7603	  0.7648	  0.7669	  0.7689	  0.7704	  0.7747	    0.78
835	835	  237.00	  164.00	   18.00	 0.48686	 0.45445	 0.03690	   73.18	   13.74	   82.77	  0.0206	  0.0220	  0.0230	  0.0236	  0.0221	  0.0193	  0.0177	  0.0179	  0.0203	  0.0254	  0.0393	  0.1012	  0.2349	  0.3405	  0.3751	  0.3885	  0.3947	  0.3830	  0.3854	  0.4406	  0.5410	  0.6217	  0.6515	  0.6630	  0.6712	  0.6795	  0.6894	  0.7001	  0.7092	  0.7160	  0.7216	  0.7248	  0.7276	  0.7293	  0.7331	    0.74
836	836	  237.00	  164.00	   55.00	 0.49572	 0.46571	 0.07702	   73.91	   12.98	   64.31	  0.0473	  0.0504	  0.0526	  0.0539	  0.0571	  0.0597	  0.0597	  0.0621	  0.0664	  0.0751	  0.1040	  0.1908	  0.3205	  0.3870	  0.3862	  0.3876	  0.3987	  0.3855	  0.3855	  0.4491	  0.5493	  0.6238	  0.6532	  0.6650	  0.6734	  0.6816	  0.6916	  0.7023	  0.7118	  0.7188	  0.7248	  0.7284	  0.7319	  0.7347	  0.7390	    0.75
